191;195;196;3
186;203;233;3
173;206;225;3
159;172;188;3
166;187;188;3
175;191;206;3
172;205;212;3
180;211;195;3
183;205;193;3
172;185;194;3
149;183;192;3
162;192;194;3
160;175;194;3
155;177;216;3
199;197;198;3
173;160;206;3
173;187;196;3
157;188;193;3
172;187;190;3
167;187;186;3
191;208;216;3
197;202;198;3
198;199;201;3
177;199;210;3
192;198;194;3
151;183;194;3
178;207;211;3
184;202;212;3
186;195;194;3
167;190;204;3
155;174;207;3
157;190;205;3
153;179;192;3
171;191;192;3
176;192;192;3
175;190;187;3
167;187;196;3
171;191;202;3
156;175;192;3
173;191;195;3
170;177;193;3
163;193;181;3
197;200;209;3
213;214;198;3
177;188;192;3
152;172;196;3
160;183;197;3
181;196;191;3
177;207;195;3
185;194;211;3
161;188;197;3
173;194;185;3
175;194;190;3
162;174;196;3
187;194;200;3
146;176;186;3
166;190;200;3
176;188;188;3
180;192;192;3
166;189;195;3
158;182;194;3
168;187;194;3
175;195;194;3
174;195;190;3
175;194;190;3
178;199;190;3
193;206;199;3
190;214;218;3
168;181;200;3
155;193;206;3
198;200;197;3
175;192;212;3
196;200;199;3
152;190;199;3
174;206;185;3
154;185;206;3
169;189;188;3
171;212;206;3
159;191;188;3
180;190;200;3
159;179;188;3
180;203;193;3
182;204;191;3
197;215;193;3
159;180;185;3
162;191;186;3
203;198;218;3
182;192;194;3
190;184;198;3
151;195;208;3
149;177;199;3
149;190;182;3
187;203;203;3
192;202;204;3
194;208;211;3
169;175;207;3
153;202;209;3
177;193;190;3
183;216;209;3
191;197;197;3
181;198;190;3
183;195;193;3
165;187;185;3
175;194;208;3
177;202;198;3
167;197;197;3
160;191;193;3
168;198;200;3
161;178;186;3
188;193;212;3
182;191;198;3
177;194;188;3
183;188;210;3
197;208;200;3
192;207;202;3
191;196;215;3
159;197;200;3
163;199;197;3
172;186;186;3
151;171;195;3
171;201;209;3
173;200;207;3
176;204;208;3
189;189;197;3
197;210;192;3
197;199;222;3
197;211;222;3
178;193;186;3
171;195;197;3
170;183;192;3
189;209;200;3
175;193;193;3
176;204;208;3
174;194;185;3
156;188;185;3
147;181;183;3
154;185;187;3
170;197;188;3
155;182;189;3
158;180;191;3
170;180;190;3
160;185;189;3
163;193;195;3
194;207;198;3
207;205;226;3
144;202;190;3
190;203;194;3
178;208;218;3
203;207;234;3
148;189;181;3
150;188;201;3
186;179;197;3
178;211;204;3
191;191;189;3
189;198;207;3
191;193;192;3
207;203;191;3
195;192;201;3
169;176;195;3
170;198;222;3
183;201;205;3
152;173;190;3
171;197;220;3
172;189;196;3
177;208;193;3
181;208;203;3
186;195;194;3
171;190;188;3
160;190;188;3
150;178;189;3
172;184;198;3
167;187;196;3
171;200;208;3
178;197;211;3
165;193;204;3
149;187;188;3
158;184;183;3
178;198;199;3
202;226;228;3
153;188;192;3
208;213;193;3
191;191;217;3
192;196;197;3
187;202;199;3
150;166;189;3
199;198;206;3
167;185;197;3
166;207;203;3
160;194;196;3
179;189;201;3
169;204;223;3
163;190;185;3
187;205;189;3
179;195;211;3
194;199;192;3
181;209;184;3
153;175;199;3
160;201;221;3
188;203;208;3
154;188;198;3
184;201;185;3
168;205;198;3
162;198;198;3
190;202;192;3
187;210;202;3
193;207;194;3
172;186;187;3
172;192;190;3
157;187;185;3
174;198;184;3
199;210;228;3
210;202;191;3
213;206;198;3
187;195;206;3
170;189;185;3
154;189;193;3
184;205;206;3
186;199;207;3
169;195;192;3
194;191;210;3
143;194;198;3
182;197;200;3
187;205;217;3
166;179;188;3
147;180;189;3
184;204;211;3
183;202;198;3
182;185;202;3
146;173;218;3
192;186;198;3
177;210;191;3
174;185;217;3
181;197;220;3
185;199;208;3
176;183;189;3
178;186;188;3
180;185;189;3
187;214;205;3
172;202;194;3
164;191;186;3
179;194;213;3
181;193;191;3
164;189;183;3
183;197;197;3
190;199;196;3
208;213;193;3
165;204;209;3
166;210;221;3
184;204;202;3
175;191;188;3
155;164;207;3
179;200;193;3
141;186;191;3
181;207;206;3
180;210;210;3
178;211;204;3
184;204;202;3
188;213;207;3
178;193;200;3
183;193;205;3
183;201;187;3
160;200;208;3
168;189;192;3
178;182;217;3
181;191;190;3
163;182;186;3
168;190;203;3
174;208;207;3
181;201;212;3
181;198;188;3
189;196;189;3
164;183;187;3
204;199;196;3
199;215;202;3
177;209;198;3
195;204;211;3
186;207;212;3
199;206;212;3
194;202;189;3
146;187;189;3
188;200;186;3
209;213;212;3
180;219;218;3
193;209;198;3
161;196;192;3
200;212;208;3
183;209;198;3
177;186;217;3
178;171;202;3
173;207;193;3
152;184;183;3
171;203;190;3
165;171;197;3
180;196;209;3
153;169;195;3
167;172;191;3
184;192;203;3
188;185;196;3
176;201;206;3
174;192;192;3
180;198;210;3
173;191;191;3
183;192;187;3
177;194;188;3
172;188;201;3
166;186;185;3
194;212;212;3
181;194;203;3
207;205;227;3
171;188;204;3
172;166;210;3
159;187;209;3
188;208;207;3
190;229;208;3
187;214;199;3
184;217;200;3
193;212;193;3
187;205;189;3
169;191;205;3
155;173;197;3
193;194;199;3
175;179;204;3
163;189;190;3
159;192;211;3
179;186;192;3
160;191;194;3
189;200;204;3
167;182;189;3
171;185;188;3
196;201;204;3
205;205;207;3
181;195;208;3
190;201;219;3
190;196;208;3
178;203;197;3
175;179;208;3
162;202;214;3
192;210;220;3
199;212;203;3
186;212;203;3
178;205;188;3
158;190;187;3
193;210;194;3
179;188;203;3
186;193;201;3
199;215;215;3
168;213;208;3
166;180;189;3
171;184;190;3
176;197;190;3
177;187;212;3
180;201;192;3
197;195;196;3
186;198;198;3
212;220;196;3
192;211;207;3
202;212;221;3
194;195;199;3
192;204;216;3
167;195;219;3
164;184;209;3
175;223;197;3
202;219;201;3
186;212;213;3
193;197;200;3
181;200;206;3
189;200;202;3
194;209;216;3
177;189;213;3
158;188;199;3
189;194;214;3
159;174;205;3
168;187;191;3
175;200;207;3
178;181;196;3
153;186;193;3
194;202;187;3
185;202;196;3
187;199;199;3
206;211;207;3
217;205;205;3
199;178;197;3
193;207;210;3
185;199;200;3
158;161;212;3
179;183;210;3
199;206;232;3
176;198;196;3
176;196;223;3
190;208;218;3
194;214;212;3
192;221;201;3
143;180;186;3
194;198;199;3
160;168;191;3
175;189;202;3
190;214;198;3
199;195;222;3
191;211;212;3
158;193;187;3
170;184;187;3
185;189;224;3
174;205;190;3
159;187;198;3
182;192;204;3
199;198;194;3
168;190;211;3
166;182;205;3
179;196;188;3
187;193;193;3
195;196;198;3
196;222;221;3
184;192;194;3
170;171;191;3
175;191;190;3
195;188;196;3
199;207;220;3
166;193;202;3
159;193;218;3
185;205;193;3
162;188;189;3
199;203;214;3
172;188;201;3
157;183;206;3
172;180;193;3
192;208;197;3
163;195;194;3
151;177;192;3
147;179;204;3
170;198;202;3
176;198;196;3
178;187;220;3
198;190;205;3
172;182;192;3
188;193;213;3
160;173;190;3
171;198;209;3
182;198;198;3
172;187;194;3
185;209;187;3
189;184;191;3
174;195;196;3
156;186;194;3
175;205;203;3
180;197;215;3
176;198;195;3
156;184;205;3
171;200;204;3
184;196;192;3
186;198;212;3
184;203;184;3
157;175;197;3
153;168;189;3
155;173;187;3
190;213;195;3
157;168;198;3
158;178;231;3
148;185;191;3
170;171;191;3
159;179;206;3
188;183;203;3
180;191;223;3
194;185;214;3
199;189;197;3
188;200;216;3
169;195;182;3
171;178;197;3
165;190;184;3
159;183;185;3
158;181;197;3
179;193;202;3
212;206;190;3
178;175;194;3
190;201;207;3
179;196;214;3
172;197;191;3
166;205;212;3
165;189;199;3
158;184;199;3
179;210;215;3
193;214;207;3
169;204;197;3
174;208;192;3
172;198;185;3
165;200;194;3
143;192;199;3
167;187;198;3
163;186;200;3
177;203;216;3
176;194;214;3
154;180;213;3
176;199;205;3
177;203;194;3
159;182;198;3
190;189;195;3
176;166;201;3
174;173;213;3
181;187;211;3
173;189;188;3
207;185;197;3
173;179;195;3
173;201;202;3
189;198;203;3
177;195;199;3
197;208;200;3
207;226;207;3
189;212;206;3
189;208;214;3
157;189;210;3
186;192;188;3
155;182;193;3
183;208;215;3
196;218;205;3
185;203;213;3
157;192;186;3
174;191;209;3
164;171;197;3
180;198;200;3
185;201;198;3
193;200;228;3
177;197;198;3
197;206;205;3
194;174;209;3
164;191;182;3
189;173;218;3
191;185;199;3
182;186;198;3
203;202;210;3
171;205;188;3
181;190;199;3
150;184;186;3
166;198;197;3
184;198;201;3
179;190;192;3
203;186;196;3
173;187;188;3
182;208;199;3
180;206;223;3
185;187;200;3
180;191;197;3
175;204;202;3
163;212;209;3
186;207;202;3
192;197;200;3
169;191;202;3
181;202;207;3
166;195;199;3
177;178;196;3
166;189;197;3
140;189;185;3
186;190;199;3
182;174;197;3
182;204;191;3
174;199;203;3
174;197;203;3
160;171;193;3
171;185;194;3
180;189;194;3
166;190;194;3
175;192;186;3
186;181;203;3
198;192;206;3
171;185;196;3
175;191;207;3
166;186;195;3
178;193;196;3
188;203;210;3
182;198;211;3
179;193;196;3
195;205;204;3
175;190;193;3
182;201;199;3
190;195;201;3
190;196;196;3
185;188;197;3
180;216;204;3
198;209;211;3
173;192;196;3
174;194;201;3
176;185;202;3
172;192;201;3
157;200;209;3
191;213;211;3
172;188;203;3
154;200;216;3
161;202;206;3
172;185;193;3
168;192;204;3
171;202;207;3
175;194;190;3
185;210;215;3
166;207;191;3
184;185;206;3
156;180;204;3
160;200;192;3
185;207;205;3
175;188;194;3
162;174;196;3
162;182;209;3
165;173;196;3
171;190;188;3
200;204;203;3
197;189;204;3
179;184;204;3
187;194;212;3
171;189;201;3
185;190;220;3
164;193;197;3
184;205;200;3
171;189;203;3
184;196;196;3
195;203;206;3
191;200;195;3
191;197;197;3
192;204;194;3
185;197;187;3
185;196;198;3
171;186;189;3
187;191;200;3
172;176;203;3
187;209;197;3
172;194;217;3
154;183;201;3
178;195;205;3
194;213;227;3
200;213;221;3
200;207;200;3
168;200;211;3
154;185;203;3
167;198;190;3
169;190;195;3
175;209;210;3
185;197;193;3
148;171;185;3
156;200;199;3
206;211;215;3
148;196;180;3
191;207;204;3
172;190;202;3
190;178;202;3
192;211;205;3
187;188;192;3
196;184;194;3
160;171;189;3
184;194;196;3
178;193;198;3
179;178;194;3
180;193;202;3
187;198;192;3
177;208;211;3
183;192;187;3
179;188;187;3
191;196;189;3
191;196;190;3
195;192;213;3
169;184;191;3
153;164;209;3
167;182;189;3
198;202;187;3
180;202;239;3
178;213;209;3
198;211;220;3
206;203;224;3
149;176;195;3
156;194;203;3
164;215;208;3
188;206;210;3
187;188;193;3
166;191;188;3
198;216;220;3
184;210;211;3
176;194;196;3
169;209;183;3
167;185;195;3
200;202;197;3
191;200;209;3
177;189;213;3
171;183;195;3
196;210;213;3
185;197;197;3
177;186;193;3
163;167;192;3
185;198;215;3
175;179;204;3
161;166;195;3
167;189;187;3
172;186;187;3
185;215;217;3
201;208;201;3
168;187;185;3
194;195;197;3
196;198;195;3
181;189;212;3
178;187;196;3
182;199;193;3
169;182;201;3
163;189;204;3
179;196;204;3
177;195;195;3
161;204;211;3
189;206;214;3
172;198;215;3
184;191;197;3
162;181;185;3
171;214;205;3
184;208;192;3
141;195;179;3
183;204;197;3
165;194;200;3
154;189;211;3
179;189;216;3
185;215;217;3
187;207;208;3
150;172;186;3
164;175;195;3
171;174;193;3
193;203;213;3
197;187;196;3
165;169;207;3
185;182;213;3
163;172;205;3
163;179;205;3
152;167;188;3
166;189;197;3
183;187;198;3
152;181;189;3
170;188;190;3
175;189;200;3
172;193;184;3
169;188;192;3
177;186;191;3
193;204;198;3
196;185;225;3
200;190;201;3
167;189;186;3
176;185;190;3
166;186;193;3
192;191;209;3
190;194;205;3
191;204;212;3
180;204;214;3
147;201;203;3
175;203;214;3
153;207;193;3
189;217;203;3
199;208;205;3
174;188;197;3
181;194;202;3
152;183;186;3
162;174;196;3
195;202;228;3
186;187;191;3
195;202;212;3
195;205;206;3
152;186;187;3
160;189;197;3
177;183;209;3
156;175;189;3
198;214;203;3
162;160;197;3
179;187;206;3
147;172;203;3
158;194;208;3
182;193;195;3
180;185;191;3
178;173;195;3
152;189;197;3
208;203;207;3
176;189;198;3
174;194;193;3
188;209;194;3
164;181;191;3
186;185;193;3
177;190;196;3
170;185;206;3
177;195;215;3
195;201;197;3
171;181;193;3
179;192;208;3
159;205;202;3
162;202;193;3
183;194;200;3
161;184;215;3
182;196;197;3
203;212;219;3
181;194;203;3
160;179;186;3
186;201;208;3
177;197;198;3
163;199;213;3
207;194;204;3
173;179;203;3
177;193;208;3
182;189;197;3
179;200;217;3
156;185;191;3
186;195;200;3
177;186;203;3
177;200;206;3
198;208;207;3
182;187;193;3
181;199;199;3
158;188;212;3
167;184;200;3
177;198;203;3
186;204;188;3
152;175;191;3
193;196;189;3
170;193;201;3
165;192;199;3
162;179;186;3
181;201;202;3
191;200;205;3
182;186;195;3
170;191;186;3
177;200;190;3
175;198;190;3
194;201;194;3
180;192;190;3
159;185;200;3
182;188;202;3
182;179;200;3
174;202;203;3
192;192;200;3
196;204;207;3
193;188;208;3
150;194;197;3
173;186;192;3
157;175;199;3
181;204;198;3
167;182;189;3
186;205;211;3
199;219;226;3
186;213;220;3
187;211;221;3
180;198;208;3
180;198;202;3
176;194;194;3
176;200;200;3
171;195;205;3
149;181;194;3
179;189;201;3
176;199;215;3
153;188;207;3
188;219;211;3
182;202;209;3
175;192;186;3
179;201;212;3
200;191;220;3
185;204;208;3
191;202;204;3
184;199;204;3
173;186;195;3
164;160;219;3
181;207;204;3
196;184;208;3
189;181;194;3
180;189;194;3
174;182;201;3
174;193;200;3
195;211;208;3
178;188;198;3
152;181;195;3
168;192;194;3
176;197;202;3
163;190;199;3
173;190;200;3
183;197;200;3
159;183;185;3
192;195;204;3
175;191;191;3
191;198;190;3
207;196;194;3
159;178;195;3
206;210;213;3
197;207;208;3
179;189;214;3
192;196;195;3
168;175;191;3
194;199;221;3
161;189;190;3
160;185;192;3
174;194;203;3
200;220;227;3
188;205;215;3
170;197;206;3
182;212;220;3
184;213;221;3
166;193;200;3
172;193;198;3
196;215;219;3
190;212;210;3
179;194;197;3
155;183;197;3
157;186;194;3
195;216;197;3
163;196;185;3
175;188;194;3
195;212;196;3
180;194;207;3
189;190;194;3
146;178;199;3
188;197;196;3
166;196;196;3
186;174;194;3
180;183;190;3
202;189;207;3
179;192;198;3
154;174;198;3
162;180;194;3
185;202;210;3
160;186;203;3
180;192;204;3
180;202;213;3
173;200;211;3
163;179;194;3
169;187;191;3
174;185;189;3
160;187;196;3
174;189;186;3
158;195;187;3
206;201;208;3
210;195;218;3
173;204;196;3
177;203;202;3
190;198;209;3
195;193;194;3
172;185;204;3
172;188;203;3
190;204;204;3
179;202;194;3
143;191;205;3
179;187;206;3
178;208;236;3
184;216;211;3
162;187;191;3
165;190;194;3
195;210;217;3
189;206;214;3
155;194;193;3
169;205;205;3
184;201;208;3
191;204;210;3
172;194;205;3
177;206;214;3
143;209;205;3
187;205;209;3
189;212;183;3
171;200;208;3
155;195;195;3
194;202;191;3
190;203;209;3
204;204;214;3
194;212;226;3
180;187;195;3
150;172;186;3
188;185;192;3
173;187;188;3
189;188;206;3
159;175;201;3
147;175;197;3
178;188;200;3
157;174;192;3
182;197;202;3
178;196;196;3
172;189;199;3
153;172;187;3
160;184;184;3
175;198;212;3
175;191;207;3
167;185;187;3
193;192;197;3
179;204;182;3
176;186;187;3
214;205;190;3
201;190;196;3
213;218;211;3
189;210;193;3
162;181;188;3
195;203;214;3
171;190;188;3
181;198;218;3
177;179;194;3
171;183;195;3
187;189;204;3
175;212;228;3
155;172;190;3
181;202;195;3
194;219;213;3
181;190;189;3
191;199;202;3
183;218;214;3
188;219;221;3
185;195;205;3
172;184;196;3
148;177;191;3
180;189;194;3
160;201;183;3
185;209;219;3
170;195;200;3
176;191;196;3
188;214;211;3
182;187;206;3
172;197;193;3
175;210;204;3
202;218;215;3
188;200;196;3
153;181;192;3
149;173;209;3
183;188;217;3
195;193;196;3
161;190;208;3
168;181;189;3
194;213;227;3
180;191;193;3
144;186;184;3
146;181;183;3
161;196;200;3
171;193;206;3
164;191;184;3
179;199;190;3
205;207;219;3
187;197;196;3
157;204;188;3
207;218;212;3
163;193;193;3
201;192;197;3
176;193;203;3
148;198;187;3
187;206;200;3
198;200;199;3
191;211;209;3
198;209;215;3
183;185;198;3
147;176;184;3
152;179;186;3
175;204;210;3
180;214;213;3
181;192;196;3
164;183;225;3
197;208;194;3
186;216;204;3
183;189;189;3
194;194;192;3
161;191;199;3
152;194;193;3
180;176;193;3
198;206;227;3
175;189;192;3
186;190;193;3
196;185;199;3
190;199;198;3
191;189;200;3
209;193;203;3
178;193;196;3
166;175;192;3
200;200;210;3
184;202;212;3
179;189;188;3
149;167;189;3
148;183;187;3
160;180;191;3
168;182;193;3
155;185;183;3
170;193;187;3
210;196;195;3
175;203;206;3
203;211;213;3
147;175;189;3
185;197;209;3
174;182;205;3
153;182;198;3
190;192;191;3
167;205;206;3
193;206;188;3
200;198;203;3
193;201;203;3
175;184;189;3
173;199;186;3
161;185;195;3
202;193;210;3
167;198;190;3
153;170;196;3
199;191;206;3
177;221;234;3
186;202;202;3
171;176;206;3
162;167;196;3
205;183;196;3
199;204;200;3
154;182;196;3
160;186;201;3
174;181;207;3
196;210;211;3
189;200;206;3
178;189;195;3
191;192;194;3
151;168;188;3
186;196;198;3
195;185;193;3
175;184;193;3
183;201;203;3
181;189;202;3
161;188;205;3
182;201;207;3
166;185;191;3
174;197;211;3
188;202;211;3
150;177;198;3
152;183;188;3
160;195;199;3
193;198;192;3
172;200;203;3
163;191;203;3
203;204;209;3
183;200;184;3
186;176;201;3
168;191;197;3
170;190;191;3
187;185;190;3
176;204;216;3
177;206;212;3
193;182;196;3
172;197;194;3
186;193;199;3
158;190;189;3
184;210;209;3
164;181;189;3
189;176;196;3
172;192;190;3
151;183;198;3
189;211;199;3
193;216;222;3
184;203;210;3
187;199;197;3
152;179;190;3
159;182;198;3
190;208;208;3
159;177;201;3
195;181;214;3
191;191;219;3
179;204;185;3
152;178;205;3
167;180;212;3
178;168;195;3
154;170;196;3
170;187;195;3
196;204;191;3
173;193;202;3
190;202;198;3
183;190;200;3
191;213;224;3
216;193;201;3
199;201;222;3
182;196;199;3
159;180;199;3
169;190;193;3
185;200;205;3
173;191;191;3
182;199;191;3
185;198;217;3
163;182;212;3
161;189;200;3
166;199;206;3
161;196;200;3
199;192;199;3
169;190;193;3
185;181;208;3
197;197;205;3
199;190;193;3
203;203;213;3
166;190;192;3
184;176;199;3
169;200;203;3
188;192;204;3
189;198;203;3
174;205;207;3
181;205;191;3
175;206;200;3
166;185;191;3
180;213;218;3
155;183;187;3
167;191;193;3
179;197;201;3
169;186;196;3
164;186;199;3
185;214;222;3
198;224;221;3
200;218;206;3
194;203;200;3
169;197;198;3
192;200;203;3
187;204;214;3
202;192;200;3
163;192;190;3
162;190;191;3
179;184;206;3
185;204;184;3
206;193;200;3
162;202;201;3
182;191;200;3
190;223;194;3
184;200;216;3
169;193;193;3
194;195;216;3
200;188;210;3
191;214;208;3
211;190;199;3
205;194;198;3
166;179;188;3
155;169;198;3
173;190;210;3
176;179;198;3
184;199;202;3
150;176;193;3
158;187;193;3
169;193;205;3
171;186;189;3
189;198;207;3
174;187;203;3
164;191;186;3
168;190;203;3
178;197;203;3
139;192;176;3
195;202;195;3
191;196;190;3
179;187;198;3
161;171;206;3
165;172;190;3
184;185;190;3
179;208;204;3
200;211;197;3
187;200;216;3
153;178;185;3
170;195;200;3
164;183;198;3
189;192;199;3
192;206;209;3
198;215;222;3
194;206;218;3
197;206;215;3
178;189;193;3
185;194;193;3
170;187;194;3
167;183;198;3
190;208;212;3
198;198;200;3
176;203;220;3
192;187;210;3
161;203;193;3
209;189;200;3
182;196;209;3
177;184;192;3
200;204;203;3
199;196;205;3
172;192;201;3
195;194;208;3
192;202;201;3
219;212;196;3
164;195;200;3
200;196;195;3
171;181;208;3
183;186;201;3
172;158;207;3
141;185;196;3
187;193;191;3
183;181;195;3
162;176;187;3
163;184;187;3
181;207;206;3
174;197;203;3
178;202;204;3
173;192;186;3
179;191;203;3
178;190;186;3
186;214;189;3
197;201;202;3
193;195;218;3
161;177;190;3
175;175;203;3
185;192;211;3
188;212;199;3
189;216;209;3
206;216;218;3
165;184;201;3
143;180;196;3
173;178;200;3
191;205;206;3
202;206;207;3
196;204;207;3
179;199;206;3
181;197;210;3
183;193;195;3
184;194;206;3
154;176;199;3
189;206;198;3
187;218;212;3
183;204;225;3
175;198;212;3
184;183;201;3
160;194;219;3
177;188;194;3
170;204;203;3
193;204;190;3
192;192;202;3
171;197;214;3
197;207;209;3
193;191;196;3
189;196;222;3
206;212;208;3
189;183;195;3
181;190;199;3
178;187;194;3
193;198;192;3
194;205;191;3
206;205;211;3
173;189;186;3
175;199;211;3
199;205;205;3
149;179;187;3
177;195;195;3
156;188;199;3
176;197;192;3
185;203;189;3
217;208;193;3
179;194;213;3
178;187;216;3
175;193;197;3
198;197;213;3
183;198;195;3
175;193;197;3
175;173;195;3
177;209;198;3
182;210;214;3
164;188;188;3
158;189;183;3
189;202;193;3
170;187;195;3
186;211;215;3
191;202;206;3
201;212;214;3
188;217;212;3
176;206;204;3
190;205;210;3
178;191;200;3
184;202;202;3
177;194;204;3
181;197;213;3
188;205;199;3
178;209;203;3
195;205;214;3
183;211;225;3
204;200;217;3
183;191;204;3
176;207;189;3
205;209;208;3
198;194;191;3
165;169;206;3
200;184;197;3
179;198;194;3
178;185;201;3
182;170;194;3
189;207;207;3
176;187;209;3
202;206;209;3
191;189;192;3
191;189;200;3
192;202;214;3
207;199;220;3
188;193;189;3
200;200;198;3
208;194;211;3
174;209;185;3
156;161;203;3
161;176;197;3
193;197;200;3
182;191;208;3
185;201;201;3
165;183;185;3
180;198;186;3
215;196;202;3
163;175;197;3
191;189;203;3
188;207;203;3
183;204;209;3
199;195;196;3
157;197;188;3
195;196;217;3
170;205;185;3
211;212;230;3
195;205;194;3
171;197;186;3
171;200;196;3
193;206;214;3
196;209;217;3
169;197;198;3
165;191;188;3
173;201;204;3
205;206;210;3
187;203;192;3
165;197;208;3
188;201;207;3
168;196;208;3
206;207;201;3
170;199;203;3
190;208;212;3
195;201;197;3
198;193;199;3
156;178;191;3
185;197;187;3
199;208;203;3
174;191;198;3
171;195;195;3
197;190;197;3
196;201;195;3
208;213;235;3
191;184;192;3
194;193;201;3
197;185;197;3
187;191;203;3
194;195;213;3
201;202;207;3
186;200;209;3
211;193;215;3
202;199;192;3
188;183;203;3
183;178;210;3
195;199;210;3
188;179;208;3
169;200;202;3
172;199;192;3
156;178;192;3
176;189;198;3
189;213;215;3
182;189;197;3
174;189;192;3
180;188;191;3
184;196;196;3
183;204;223;3
190;200;202;3
183;204;225;3
197;198;190;3
194;207;189;3
193;179;202;3
159;184;188;3
191;205;214;3
199;197;200;3
168;201;192;3
167;196;191;3
173;197;183;3
199;208;207;3
153;187;186;3
190;224;226;3
196;210;221;3
187;196;211;3
193;197;206;3
188;205;215;3
193;207;216;3
171;199;200;3
174;201;192;3
205;203;224;3
173;194;199;3
183;209;236;3
180;207;224;3
190;206;196;3
190;207;215;3
192;216;190;3
201;201;209;3
185;179;193;3
167;187;185;3
216;193;201;3
198;206;191;3
181;182;200;3
185;189;188;3
198;216;218;3
188;180;193;3
165;173;192;3
189;192;211;3
203;209;209;3
182;192;194;3
188;206;210;3
204;194;205;3
187;196;213;3
204;202;216;3
186;202;192;3
211;207;204;3
185;188;203;3
176;177;205;3
190;185;208;3
184;191;201;3
182;192;202;3
167;181;190;3
171;197;188;3
171;186;193;3
190;200;189;3
181;192;198;3
203;194;195;3
199;205;191;3
162;193;196;3
175;182;190;3
182;170;194;3
194;204;216;3
177;206;184;3
178;167;201;3
180;207;200;3
147;181;193;3
184;204;205;3
212;201;197;3
185;205;206;3
180;206;207;3
191;206;213;3
186;194;205;3
181;184;193;3
186;205;212;3
196;208;186;3
191;189;211;3
188;211;217;3
190;202;214;3
175;201;216;3
179;203;189;3
197;222;201;3
202;193;196;3
162;174;188;3
201;200;205;3
187;194;200;3
190;188;199;3
187;190;195;3
199;201;213;3
191;203;199;3
197;173;209;3
196;186;194;3
201;212;214;3
203;204;208;3
198;197;205;3
201;204;213;3
205;195;196;3
163;170;196;3
192;191;197;3
187;190;205;3
173;187;198;3
156;191;195;3
184;190;206;3
152;168;191;3
194;202;204;3
193;206;222;3
179;202;194;3
166;188;199;3
193;202;219;3
172;175;190;3
199;197;200;3
170;197;214;3
144;179;183;3
160;200;212;3
205;216;212;3
177;208;211;3
171;182;188;3
185;205;212;3
184;210;211;3
182;202;200;3
193;207;207;3
185;199;208;3
164;186;200;3
199;206;222;3
180;205;212;3
175;176;196;3
190;208;212;3
204;208;194;3
176;183;193;3
188;206;218;3
183;211;196;3
192;185;203;3
189;185;208;3
180;186;198;3
183;186;195;3
181;196;199;3
195;181;204;3
197;206;189;3
187;202;199;3
175;196;223;3
212;191;196;3
214;205;210;3
189;202;211;3
204;194;205;3
196;199;190;3
209;188;219;3
195;210;203;3
208;191;199;3
190;199;208;3
203;195;192;3
202;194;215;3
210;191;211;3
198;199;204;3
188;189;194;3
164;181;201;3
193;179;212;3
191;198;217;3
164;193;211;3
166;168;206;3
184;188;197;3
179;201;188;3
169;198;206;3
202;211;210;3
211;204;211;3
192;176;215;3
189;190;195;3
178;186;199;3
166;200;202;3
166;188;199;3
178;207;211;3
171;219;223;3
194;192;195;3
176;197;202;3
177;203;204;3
189;215;190;3
201;207;219;3
166;189;207;3
165;178;187;3
189;206;214;3
178;180;203;3
191;209;209;3
198;209;215;3
180;204;206;3
184;208;210;3
199;208;213;3
197;200;205;3
162;200;223;3
153;181;185;3
199;186;203;3
188;194;190;3
205;200;194;3
186;191;210;3
192;197;200;3
199;186;193;3
194;208;195;3
185;206;207;3
199;193;193;3
203;200;195;3
199;195;212;3
195;201;201;3
193;201;203;3
195;180;203;3
184;196;194;3
194;195;190;3
187;186;192;3
172;195;201;3
185;188;207;3
175;175;203;3
172;179;207;3
166;200;199;3
187;189;204;3
186;199;189;3
190;190;190;3
205;195;193;3
191;208;189;3
166;184;196;3
175;203;191;3
192;205;224;3
198;200;221;3
160;181;200;3
159;191;206;3
185;213;214;3
154;187;192;3
167;200;189;3
195;208;198;3
178;207;223;3
181;196;201;3
153;175;188;3
181;210;216;3
202;184;222;3
178;191;199;3
199;213;214;3
205;216;218;3
186;197;199;3
196;208;208;3
185;194;193;3
174;195;214;3
180;199;195;3
185;194;211;3
225;175;213;3
204;176;199;3
198;193;197;3
196;197;201;3
193;196;205;3
195;197;210;3
212;192;201;3
176;165;197;3
196;206;195;3
205;195;196;3
182;184;199;3
192;198;194;3
187;194;210;3
194;190;191;3
204;189;196;3
200;187;194;3
165;184;190;3
189;201;199;3
188;208;196;3
194;195;226;3
176;187;189;3
166;177;197;3
184;203;209;3
211;194;202;3
195;198;191;3
161;191;183;3
184;183;197;3
173;194;189;3
185;189;201;3
201;213;203;3
181;207;220;3
189;200;202;3
172;193;194;3
180;199;195;3
196;201;220;3
191;201;190;3
181;209;221;3
176;190;193;3
176;201;197;3
194;209;202;3
200;215;210;3
189;191;190;3
196;212;209;3
182;186;197;3
176;201;195;3
198;202;187;3
179;195;195;3
165;183;187;3
187;202;205;3
177;183;197;3
204;169;201;3
187;178;197;3
187;204;194;3
198;198;208;3
191;201;210;3
187;195;197;3
200;200;202;3
201;198;193;3
180;187;203;3
175;193;193;3
189;188;196;3
205;195;204;3
195;194;200;3
180;172;193;3
176;179;198;3
173;194;189;3
183;205;192;3
196;208;206;3
171;182;188;3
154;176;187;3
180;201;204;3
203;194;199;3
