207;180;185;1
202;175;190;1
206;143;154;1
187;161;144;1
201;172;154;1
217;162;159;1
194;150;165;1
209;173;175;1
206;157;161;1
209;173;175;1
203;145;157;1
192;171;168;1
211;168;178;1
205;156;152;1
178;153;149;1
199;164;142;1
185;134;139;1
203;162;160;1
184;180;181;1
181;178;189;1
155;143;157;1
184;169;176;1
192;175;183;1
127;143;158;1
172;153;149;1
132;150;154;1
164;168;151;1
160;175;178;1
161;166;172;1
140;162;149;1
124;151;170;1
177;174;185;1
169;183;184;1
125;163;174;1
144;164;136;1
150;162;148;1
152;159;167;1
180;194;168;1
161;173;153;1
160;178;154;1
164;164;152;1
157;156;135;1
161;176;179;1
189;182;176;1
162;168;132;1
159;159;121;1
165;158;116;1
160;165;125;1
165;158;132;1
164;155;124;1
170;168;120;1
168;173;115;1
180;185;145;1
175;178;133;1
165;162;127;1
160;180;181;1
157;177;176;1
154;173;169;1
150;167;161;1
138;157;151;1
140;162;159;1
145;169;169;1
146;174;177;1
150;174;176;1
148;171;165;1
141;163;150;1
147;168;151;1
153;171;155;1
150;166;153;1
146;162;149;1
140;154;139;1
146;159;141;1
138;172;156;1
142;177;155;1
164;178;152;1
161;174;167;1
176;167;160;1
167;162;142;1
156;153;136;1
174;158;135;1
171;159;121;1
157;161;128;1
152;162;128;1
181;171;122;1
173;161;111;1
171;159;117;1
168;155;120;1
160;159;128;1
153;157;140;1
145;153;140;1
151;164;144;1
148;164;137;1
156;172;146;1
167;182;161;1
151;164;146;1
152;170;146;1
152;168;142;1
152;167;138;1
158;168;134;1
163;165;125;1
158;164;126;1
145;158;138;1
140;164;142;1
156;165;134;1
155;155;127;1
167;166;109;1
170;160;124;1
187;164;112;1
191;161;125;1
178;176;163;1
154;147;155;1
196;149;119;1
164;153;135;1
192;188;141;1
187;171;111;1
186;181;125;1
204;200;139;1
188;174;99;1
174;158;122;1
166;164;165;1
180;190;138;1
177;192;173;1
195;166;136;1
166;173;179;1
189;157;158;1
180;189;186;1
166;183;173;1
175;175;163;1
185;188;181;1
176;199;179;1
168;164;165;1
165;164;159;1
175;196;179;1
182;195;185;1
171;176;156;1
193;183;191;1
174;164;152;1
187;190;183;1
155;186;181;1
178;158;157;1
175;192;182;1
149;163;174;1
167;181;168;1
184;183;189;1
175;122;130;1
195;171;184;1
192;172;163;1
173;157;158;1
172;171;169;1
177;172;178;1
175;167;148;1
182;155;144;1
192;193;185;1
187;166;139;1
194;171;179;1
192;173;159;1
197;178;161;1
195;151;140;1
180;163;143;1
203;156;140;1
219;164;159;1
217;173;170;1
214;157;163;1
199;144;149;1
214;157;163;1
199;132;149;1
188;177;175;1
217;168;172;1
197;173;161;1
179;158;163;1
159;169;171;1
177;173;190;1
187;177;178;1
175;169;169;1
169;152;145;1
163;177;178;1
191;180;176;1
159;137;150;1
159;167;169;1
173;143;145;1
141;152;156;1
189;179;188;1
182;183;187;1
154;172;186;1
163;158;136;1
130;159;157;1
132;151;149;1
139;161;172;1
161;176;157;1
163;162;157;1
137;135;159;1
160;178;164;1
128;143;162;1
154;156;155;1
153;161;148;1
171;176;169;1
166;155;137;1
176;181;174;1
154;160;156;1
154;147;139;1
141;149;151;1
168;165;122;1
155;150;128;1
170;166;128;1
172;165;123;1
162;168;122;1
135;146;148;1
138;155;145;1
157;181;183;1
157;178;179;1
158;178;176;1
150;169;165;1
143;163;161;1
141;163;161;1
146;172;173;1
144;172;176;1
139;159;157;1
144;161;151;1
144;161;145;1
151;163;149;1
150;160;151;1
141;151;143;1
151;156;149;1
157;155;142;1
149;171;169;1
154;172;158;1
151;170;151;1
148;172;159;1
163;162;141;1
158;161;152;1
150;152;141;1
162;154;135;1
159;154;134;1
168;150;126;1
170;150;123;1
160;157;124;1
173;166;124;1
188;164;104;1
162;151;133;1
152;151;130;1
145;156;142;1
155;168;140;1
154;170;141;1
144;157;137;1
151;166;143;1
155;173;151;1
154;172;148;1
159;174;145;1
156;166;132;1
163;170;136;1
159;169;134;1
156;170;137;1
145;173;150;1
161;168;152;1
154;168;132;1
164;160;125;1
131;170;165;1
117;161;160;1
161;149;137;1
163;174;178;1
206;172;126;1
162;171;140;1
189;174;133;1
188;163;107;1
176;171;115;1
191;190;126;1
181;169;145;1
201;189;137;1
184;188;173;1
166;155;153;1
156;143;152;1
193;189;177;1
200;197;182;1
194;191;182;1
167;176;175;1
195;190;186;1
167;188;183;1
185;187;182;1
186;180;180;1
193;192;188;1
176;188;168;1
177;180;171;1
181;183;159;1
165;184;180;1
176;164;148;1
174;181;165;1
163;184;177;1
159;156;123;1
170;145;175;1
157;188;173;1
189;172;190;1
173;141;144;1
176;173;190;1
180;159;174;1
176;155;152;1
165;124;142;1
156;167;163;1
181;159;148;1
156;176;164;1
185;174;170;1
180;155;151;1
180;142;153;1
209;163;148;1
191;140;119;1
201;137;151;1
188;152;138;1
215;168;174;1
202;145;154;1
209;167;171;1
198;193;189;1
222;171;170;1
201;147;135;1
195;146;132;1
179;169;157;1
185;158;139;1
177;167;175;1
173;137;125;1
162;139;145;1
150;156;168;1
173;170;191;1
164;137;152;1
169;170;164;1
172;159;150;1
136;140;151;1
168;161;155;1
152;149;176;1
163;140;182;1
192;188;187;1
179;154;173;1
170;140;148;1
139;159;150;1
157;168;186;1
154;161;187;1
138;146;149;1
183;180;173;1
170;184;184;1
138;156;158;1
153;162;157;1
147;158;162;1
152;163;147;1
148;166;150;1
169;187;173;1
148;145;140;1
149;146;141;1
150;163;169;1
179;171;150;1
160;169;168;1
160;155;125;1
174;183;138;1
165;171;109;1
179;172;120;1
170;158;118;1
123;151;163;1
131;143;157;1
122;147;169;1
153;177;177;1
153;175;173;1
157;177;175;1
148;167;163;1
143;162;160;1
136;156;157;1
136;160;164;1
130;155;162;1
140;152;142;1
149;157;142;1
154;157;148;1
145;145;143;1
143;164;145;1
144;161;153;1
163;162;158;1
161;157;158;1
155;150;146;1
157;155;140;1
147;164;146;1
151;170;148;1
160;151;142;1
173;159;132;1
159;155;126;1
159;158;127;1
177;163;118;1
186;167;111;1
183;169;108;1
177;168;109;1
177;172;117;1
167;159;138;1
161;156;124;1
166;167;127;1
154;156;132;1
148;162;145;1
147;160;150;1
145;159;144;1
153;169;140;1
158;176;138;1
154;170;141;1
155;169;146;1
153;167;141;1
165;180;159;1
167;184;165;1
158;177;157;1
155;173;149;1
150;163;135;1
156;167;135;1
148;162;129;1
149;164;133;1
149;171;150;1
153;172;150;1
156;166;129;1
149;154;131;1
168;156;114;1
157;157;157;1
197;147;122;1
178;183;186;1
172;167;148;1
167;170;179;1
178;187;184;1
181;167;141;1
192;195;128;1
204;187;109;1
183;182;118;1
185;181;143;1
169;156;114;1
174;169;129;1
195;199;185;1
176;157;153;1
184;175;180;1
185;184;166;1
171;158;126;1
179;195;184;1
169;163;149;1
172;158;132;1
170;183;174;1
196;197;181;1
163;174;170;1
190;169;168;1
192;186;172;1
176;161;166;1
158;175;182;1
170;177;159;1
184;186;181;1
179;176;183;1
183;173;181;1
180;170;168;1
176;177;172;1
157;167;166;1
190;180;191;1
137;149;161;1
177;163;137;1
158;141;149;1
178;155;173;1
165;136;164;1
152;143;174;1
159;129;141;1
168;135;154;1
171;159;173;1
171;151;150;1
189;148;178;1
182;148;146;1
178;172;124;1
183;137;137;1
202;171;143;1
192;141;160;1
206;161;184;1
215;160;165;1
199;148;163;1
200;168;171;1
178;108;136;1
205;157;135;1
192;191;186;1
213;158;155;1
191;139;125;1
207;160;170;1
176;162;151;1
210;173;157;1
168;169;174;1
191;148;131;1
163;145;169;1
151;145;149;1
193;171;174;1
166;144;147;1
177;179;174;1
157;154;173;1
167;186;180;1
173;183;185;1
158;163;182;1
145;146;151;1
153;128;149;1
164;162;175;1
124;152;173;1
177;182;188;1
155;161;183;1
185;178;172;1
200;182;194;1
162;180;180;1
149;149;157;1
139;155;154;1
147;188;170;1
169;161;150;1
147;151;160;1
167;161;171;1
170;153;145;1
177;151;126;1
140;166;165;1
176;145;142;1
131;150;165;1
174;182;167;1
153;155;154;1
165;176;144;1
174;173;125;1
165;163;115;1
176;170;120;1
127;153;166;1
122;153;158;1
132;154;151;1
151;174;164;1
153;167;168;1
151;167;166;1
136;145;152;1
161;167;153;1
159;155;144;1
152;149;142;1
143;150;142;1
142;162;161;1
141;153;151;1
149;160;156;1
140;151;145;1
151;162;145;1
164;172;151;1
163;162;144;1
155;147;134;1
164;150;121;1
175;170;114;1
170;167;112;1
178;170;108;1
173;159;110;1
167;159;120;1
165;163;125;1
163;165;128;1
156;161;131;1
156;154;133;1
144;162;150;1
145;166;149;1
168;173;153;1
168;173;150;1
166;175;148;1
160;165;142;1
153;172;152;1
162;190;168;1
159;186;167;1
157;180;162;1
154;171;155;1
148;159;145;1
145;152;136;1
147;156;137;1
152;166;141;1
153;173;145;1
165;173;158;1
154;157;140;1
151;153;142;1
154;152;139;1
173;153;120;1
171;157;131;1
118;165;157;1
159;148;128;1
168;173;143;1
164;180;179;1
191;192;158;1
168;178;128;1
192;183;118;1
203;181;108;1
191;165;91;1
182;166;104;1
178;179;122;1
172;140;127;1
184;190;186;1
174;180;178;1
194;183;165;1
165;166;158;1
157;164;156;1
183;193;184;1
182;188;174;1
164;163;133;1
176;173;156;1
165;162;147;1
193;190;173;1
174;175;157;1
180;185;178;1
194;194;182;1
169;167;154;1
175;176;178;1
178;178;188;1
194;192;177;1
155;149;135;1
169;179;180;1
168;182;183;1
159;154;158;1
155;170;165;1
177;180;173;1
198;180;170;1
160;139;146;1
174;164;162;1
165;139;148;1
187;172;179;1
152;135;145;1
167;170;187;1
177;146;154;1
176;171;149;1
186;185;155;1
185;146;139;1
195;143;130;1
184;132;118;1
186;157;127;1
216;156;158;1
193;134;138;1
197;164;181;1
213;159;157;1
192;155;139;1
208;173;153;1
192;169;161;1
172;157;152;1
207;161;164;1
193;190;155;1
186;174;178;1
179;156;140;1
168;147;144;1
175;148;155;1
173;173;165;1
165;165;177;1
158;151;184;1
159;136;144;1
146;156;165;1
184;171;180;1
159;161;176;1
173;155;195;1
158;167;174;1
168;163;159;1
162;176;185;1
145;150;180;1
164;159;179;1
165;185;174;1
149;152;159;1
157;162;165;1
142;170;181;1
141;144;149;1
146;165;169;1
147;145;150;1
149;162;142;1
161;173;171;1
161;182;173;1
163;180;162;1
156;163;147;1
153;170;177;1
177;181;167;1
151;179;167;1
163;188;182;1
141;159;179;1
169;182;156;1
160;163;134;1
174;162;114;1
160;162;122;1
165;163;112;1
123;144;161;1
126;157;149;1
135;154;168;1
162;176;159;1
131;160;155;1
132;150;154;1
139;149;148;1
148;145;140;1
155;159;145;1
148;148;138;1
148;156;143;1
148;154;144;1
136;153;143;1
144;150;140;1
157;158;140;1
154;168;151;1
168;164;137;1
176;159;115;1
175;167;121;1
171;163;117;1
178;167;121;1
178;170;123;1
180;164;112;1
158;169;129;1
169;175;137;1
164;159;130;1
150;158;134;1
138;161;143;1
162;162;150;1
155;177;156;1
161;170;149;1
165;166;148;1
149;168;146;1
149;161;141;1
152;171;151;1
151;178;161;1
149;177;162;1
150;177;162;1
155;175;164;1
153;166;156;1
146;156;145;1
145;157;143;1
149;166;147;1
157;167;142;1
160;178;152;1
155;154;126;1
152;164;140;1
159;154;125;1
163;159;122;1
164;160;122;1
155;159;126;1
172;165;110;1
155;154;134;1
178;165;156;1
176;178;165;1
196;198;177;1
177;183;111;1
215;177;128;1
168;169;127;1
180;182;177;1
187;192;186;1
187;178;163;1
188;195;179;1
187;193;183;1
189;194;172;1
170;169;167;1
182;182;156;1
168;167;149;1
184;185;167;1
165;164;172;1
178;182;165;1
182;180;181;1
173;184;168;1
181;181;173;1
172;174;150;1
200;193;187;1
165;156;139;1
164;168;167;1
185;187;182;1
171;185;185;1
167;166;172;1
189;197;184;1
190;193;184;1
171;181;182;1
178;145;156;1
183;166;176;1
170;153;169;1
186;172;187;1
179;180;164;1
192;163;145;1
199;158;166;1
183;148;144;1
185;156;158;1
220;156;157;1
205;166;169;1
198;169;163;1
207;159;145;1
194;172;151;1
199;155;146;1
189;158;153;1
212;181;179;1
212;183;175;1
184;166;146;1
187;182;176;1
176;150;163;1
175;151;139;1
185;174;180;1
147;158;152;1
189;172;190;1
143;137;147;1
178;151;168;1
172;175;182;1
148;163;168;1
165;144;141;1
160;163;168;1
168;167;183;1
169;163;177;1
182;182;182;1
155;170;175;1
141;149;170;1
176;184;187;1
149;163;176;1
164;165;170;1
140;166;179;1
176;185;184;1
160;177;169;1
155;178;160;1
143;154;156;1
140;153;159;1
162;179;171;1
175;178;185;1
165;180;175;1
153;159;155;1
164;162;150;1
143;150;142;1
155;155;131;1
156;169;151;1
196;175;148;1
168;182;147;1
167;152;129;1
166;182;119;1
122;144;165;1
135;150;155;1
118;149;167;1
142;160;146;1
119;141;165;1
129;155;170;1
150;150;162;1
144;144;152;1
152;158;144;1
151;154;143;1
143;154;138;1
156;164;143;1
140;158;144;1
144;149;145;1
135;151;151;1
141;153;141;1
147;165;151;1
151;167;157;1
168;159;142;1
153;149;140;1
152;149;134;1
163;165;126;1
174;169;101;1
175;166;111;1
169;163;111;1
168;166;118;1
169;164;132;1
174;178;145;1
148;163;130;1
154;154;130;1
152;155;138;1
148;178;154;1
166;168;155;1
156;167;153;1
145;172;155;1
158;166;153;1
154;171;153;1
153;170;152;1
148;172;158;1
145;171;158;1
148;174;165;1
156;177;172;1
153;169;166;1
144;157;150;1
141;157;147;1
146;164;152;1
149;169;141;1
165;168;137;1
160;160;126;1
164;160;125;1
173;159;133;1
169;161;115;1
147;182;158;1
189;184;165;1
165;176;146;1
154;146;161;1
177;157;133;1
177;191;174;1
176;169;123;1
177;199;114;1
204;178;119;1
203;191;117;1
175;177;164;1
203;200;183;1
191;179;167;1
188;193;170;1
179;175;163;1
188;188;138;1
179;177;136;1
180;174;176;1
179;179;171;1
177;182;159;1
177;185;172;1
186;194;173;1
165;173;162;1
181;183;169;1
166;169;148;1
176;187;181;1
170;189;183;1
189;186;181;1
157;163;149;1
173;177;178;1
191;182;183;1
193;192;187;1
167;179;179;1
180;190;181;1
168;166;177;1
167;188;171;1
174;186;166;1
175;159;170;1
189;173;160;1
161;144;150;1
189;159;169;1
152;158;174;1
189;149;150;1
159;151;174;1
187;181;183;1
183;132;128;1
208;156;169;1
199;178;185;1
185;172;163;1
200;187;170;1
180;160;151;1
171;160;156;1
193;152;158;1
181;162;156;1
191;161;163;1
187;190;171;1
196;173;193;1
175;157;155;1
167;137;135;1
156;162;174;1
177;173;187;1
166;149;139;1
164;145;164;1
192;173;195;1
177;157;146;1
163;162;160;1
160;163;182;1
158;152;180;1
186;159;176;1
166;180;167;1
143;162;169;1
154;160;186;1
195;174;183;1
139;130;161;1
159;168;151;1
173;170;179;1
132;132;160;1
152;157;161;1
136;162;161;1
161;166;160;1
156;160;172;1
176;172;171;1
181;186;179;1
135;139;164;1
159;185;172;1
162;185;175;1
154;170;170;1
151;155;130;1
164;162;124;1
184;189;185;1
166;167;149;1
152;155;136;1
149;153;162;1
185;179;143;1
175;183;168;1
189;176;134;1
147;168;129;1
122;152;162;1
122;157;163;1
128;152;164;1
144;162;164;1
142;155;145;1
148;155;139;1
146;152;142;1
138;153;146;1
144;156;136;1
149;157;134;1
140;153;144;1
144;159;162;1
160;161;155;1
163;157;131;1
154;158;143;1
149;152;143;1
174;171;120;1
177;165;127;1
168;157;125;1
165;154;124;1
174;169;129;1
167;161;125;1
157;167;133;1
164;173;142;1
153;157;130;1
152;166;143;1
171;167;155;1
147;168;153;1
146;172;161;1
160;171;167;1
154;174;163;1
158;181;165;1
159;167;152;1
156;174;162;1
149;171;159;1
149;172;164;1
151;171;169;1
146;162;161;1
138;150;148;1
137;152;145;1
145;162;152;1
155;163;142;1
155;167;129;1
169;156;121;1
165;164;120;1
164;165;123;1
137;179;155;1
177;174;141;1
170;155;126;1
206;165;173;1
178;164;164;1
161;178;110;1
183;184;104;1
188;164;102;1
174;184;175;1
193;174;141;1
191;192;184;1
176;181;151;1
183;178;146;1
165;163;112;1
165;163;115;1
191;182;185;1
180;179;161;1
178;181;172;1
163;168;161;1
174;179;156;1
181;183;178;1
172;186;151;1
180;183;174;1
189;188;167;1
156;163;147;1
177;187;186;1
167;175;188;1
185;191;177;1
187;172;153;1
174;178;177;1
183;186;179;1
185;138;128;1
178;147;163;1
165;169;170;1
191;141;142;1
186;149;131;1
162;165;174;1
183;180;189;1
177;147;139;1
192;153;148;1
189;141;119;1
193;168;146;1
209;132;174;1
211;172;165;1
205;153;131;1
198;178;189;1
207;166;182;1
203;174;166;1
191;135;146;1
177;157;148;1
186;186;178;1
175;164;168;1
196;155;161;1
180;173;167;1
177;180;171;1
147;127;152;1
185;167;157;1
166;157;162;1
138;144;158;1
171;150;159;1
165;154;158;1
153;131;154;1
155;176;179;1
164;162;186;1
137;135;185;1
171;174;183;1
157;172;179;1
157;162;165;1
158;168;159;1
139;161;172;1
165;180;183;1
143;166;172;1
174;192;180;1
149;157;159;1
156;157;139;1
157;159;146;1
179;164;171;1
185;179;189;1
164;178;179;1
139;166;159;1
174;180;170;1
160;166;152;1
169;182;173;1
187;189;176;1
155;148;129;1
167;170;163;1
157;167;143;1
166;181;138;1
130;149;166;1
122;153;158;1
131;153;166;1
135;156;173;1
133;148;153;1
138;147;162;1
136;163;172;1
148;160;150;1
136;151;148;1
143;159;158;1
149;164;157;1
147;158;141;1
147;143;140;1
140;144;153;1
134;151;161;1
146;158;146;1
144;161;142;1
150;151;133;1
154;156;143;1
168;164;116;1
177;171;121;1
165;158;116;1
164;159;121;1
162;157;119;1
167;166;110;1
163;162;134;1
156;166;139;1
158;168;143;1
155;163;140;1
150;166;139;1
165;168;151;1
152;169;151;1
142;159;149;1
156;168;168;1
150;181;175;1
153;179;170;1
172;175;168;1
149;170;151;1
159;169;158;1
152;165;156;1
145;164;158;1
144;163;161;1
139;153;153;1
138;151;142;1
149;165;154;1
154;162;147;1
158;169;135;1
153;152;132;1
162;151;131;1
168;156;118;1
176;162;125;1
172;158;123;1
162;166;167;1
178;191;165;1
174;181;113;1
153;160;153;1
193;160;109;1
147;160;168;1
183;181;168;1
177;184;166;1
181;162;120;1
190;187;168;1
189;188;168;1
183;180;145;1
171;167;132;1
191;191;127;1
160;157;124;1
184;181;166;1
189;185;184;1
185;187;163;1
175;175;173;1
176;181;175;1
189;191;188;1
178;180;167;1
172;176;161;1
184;190;180;1
179;183;182;1
190;184;168;1
151;153;132;1
166;175;172;1
186;190;176;1
184;185;189;1
183;187;188;1
175;183;170;1
169;184;181;1
180;148;123;1
142;163;166;1
165;168;183;1
159;145;136;1
164;159;156;1
180;167;184;1
183;175;186;1
185;152;161;1
186;175;155;1
185;181;172;1
205;163;165;1
174;140;138;1
191;156;162;1
220;162;161;1
188;156;145;1
187;136;135;1
201;164;172;1
199;145;161;1
193;140;122;1
208;164;151;1
199;144;149;1
178;140;137;1
210;184;195;1
202;179;187;1
199;160;161;1
180;169;175;1
188;144;145;1
184;178;178;1
206;191;184;1
171;156;159;1
158;163;182;1
176;143;152;1
194;166;155;1
134;142;155;1
183;182;188;1
170;163;179;1
142;138;161;1
149;138;146;1
161;163;149;1
152;172;179;1
135;142;152;1
156;175;173;1
171;188;178;1
163;186;170;1
170;186;176;1
164;167;150;1
162;156;130;1
167;156;152;1
167;173;187;1
145;162;172;1
182;178;179;1
138;162;146;1
163;182;178;1
163;167;166;1
140;157;164;1
192;195;184;1
161;170;143;1
130;160;148;1
174;173;155;1
143;150;166;1
135;166;160;1
148;162;165;1
139;167;170;1
150;165;168;1
143;157;140;1
153;170;160;1
146;166;164;1
157;176;172;1
157;170;160;1
146;157;143;1
139;139;151;1
133;154;171;1
132;153;158;1
137;149;145;1
139;151;151;1
154;144;142;1
154;159;127;1
168;161;132;1
168;163;141;1
155;153;132;1
159;160;126;1
159;161;122;1
156;166;139;1
162;158;133;1
157;166;135;1
164;165;147;1
160;169;152;1
152;176;154;1
161;173;153;1
159;170;156;1
146;159;149;1
143;154;150;1
141;174;167;1
155;175;173;1
161;172;168;1
145;180;160;1
157;163;149;1
156;159;150;1
146;156;148;1
140;155;150;1
138;154;153;1
136;150;150;1
137;149;145;1
144;157;147;1
155;169;156;1
150;171;152;1
162;166;143;1
157;170;127;1
160;160;136;1
163;160;127;1
157;151;127;1
166;161;121;1
174;169;131;1
166;160;128;1
201;181;154;1
145;151;149;1
198;164;103;1
196;162;98;1
174;148;131;1
154;185;153;1
192;186;162;1
160;162;138;1
201;193;156;1
179;174;134;1
200;189;143;1
174;178;145;1
184;171;129;1
181;177;142;1
188;189;121;1
187;186;142;1
192;183;184;1
181;175;175;1
176;176;150;1
193;194;178;1
187;185;186;1
181;179;166;1
176;174;161;1
184;186;181;1
182;187;180;1
197;205;182;1
168;168;168;1
203;195;174;1
198;181;163;1
160;162;141;1
161;174;148;1
189;192;185;1
185;198;181;1
174;175;177;1
178;183;186;1
187;189;188;1
159;159;147;1
178;156;133;1
170;170;158;1
162;170;147;1
190;201;185;1
172;163;166;1
167;143;133;1
147;147;137;1
195;180;183;1
176;156;145;1
178;144;158;1
174;162;164;1
172;159;151;1
181;151;175;1
169;128;142;1
167;183;183;1
199;152;136;1
173;145;123;1
194;167;156;1
180;146;147;1
206;145;144;1
198;176;162;1
163;134;138;1
196;155;127;1
208;147;152;1
194;138;137;1
207;147;146;1
205;144;160;1
188;140;117;1
200;147;133;1
211;185;188;1
161;162;146;1
208;171;178;1
181;136;131;1
168;147;126;1
195;172;154;1
168;147;146;1
196;183;177;1
180;152;164;1
170;156;153;1
177;173;161;1
133;155;166;1
176;174;179;1
178;159;153;1
153;176;184;1
175;188;181;1
131;131;169;1
173;165;176;1
177;173;187;1
147;150;157;1
153;156;165;1
136;153;163;1
142;151;182;1
143;157;160;1
134;158;158;1
151;163;175;1
156;153;144;1
136;153;163;1
140;152;148;1
146;171;165;1
148;166;166;1
175;179;188;1
156;172;135;1
163;159;124;1
169;160;165;1
160;146;133;1
169;167;189;1
168;183;152;1
161;170;175;1
171;176;169;1
153;156;149;1
163;159;158;1
137;147;146;1
194;191;182;1
180;164;149;1
171;183;181;1
164;166;142;1
137;166;180;1
134;164;175;1
129;152;166;1
157;167;179;1
142;164;152;1
141;164;144;1
148;171;161;1
152;174;171;1
157;174;168;1
145;155;144;1
140;154;163;1
136;148;160;1
155;157;133;1
146;157;141;1
168;166;127;1
160;158;119;1
174;174;136;1
160;162;125;1
155;161;125;1
159;166;125;1
167;174;132;1
162;165;144;1
153;172;140;1
162;169;138;1
157;159;135;1
152;171;151;1
162;176;163;1
162;167;160;1
150;173;155;1
150;166;156;1
140;153;146;1
135;162;155;1
152;164;164;1
146;169;163;1
142;173;158;1
159;162;151;1
146;170;148;1
155;156;151;1
144;153;150;1
134;150;149;1
131;151;152;1
136;154;154;1
143;159;156;1
150;166;156;1
154;172;158;1
158;170;150;1
145;164;144;1
145;159;136;1
146;158;138;1
162;168;132;1
158;158;122;1
159;147;133;1
162;162;126;1
159;157;134;1
163;170;129;1
136;161;142;1
183;167;134;1
182;183;125;1
160;148;136;1
173;166;111;1
207;198;169;1
165;174;131;1
190;177;135;1
166;163;118;1
184;173;128;1
185;181;136;1
182;173;108;1
187;189;139;1
182;161;118;1
192;184;122;1
183;175;129;1
179;173;137;1
177;170;164;1
185;185;157;1
180;177;184;1
177;181;164;1
184;184;156;1
200;194;182;1
189;185;174;1
187;190;173;1
181;187;177;1
190;195;173;1
188;188;178;1
197;191;169;1
192;192;154;1
192;188;140;1
176;160;134;1
183;178;175;1
185;189;175;1
181;184;177;1
183;187;186;1
180;181;176;1
181;174;168;1
190;171;139;1
156;161;164;1
182;188;178;1
169;181;171;1
176;171;165;1
182;183;187;1
169;175;175;1
182;188;184;1
194;174;163;1
175;138;129;1
178;160;176;1
173;132;136;1
186;167;189;1
200;169;185;1
192;154;153;1
162;160;145;1
186;186;184;1
193;159;160;1
189;143;130;1
193;169;183;1
190;143;115;1
182;152;186;1
169;129;163;1
193;167;196;1
199;177;164;1
201;147;135;1
196;136;148;1
186;145;123;1
215;170;151;1
195;168;157;1
205;174;171;1
158;156;159;1
185;143;144;1
186;130;141;1
192;171;168;1
186;133;119;1
173;159;146;1
194;172;193;1
181;187;173;1
182;155;174;1
193;178;181;1
178;188;177;1
191;173;195;1
163;173;182;1
184;194;183;1
171;159;143;1
132;148;184;1
151;147;170;1
162;165;184;1
165;160;164;1
147;135;147;1
132;162;150;1
164;163;177;1
142;158;157;1
154;176;174;1
180;181;175;1
142;153;157;1
164;164;152;1
141;155;156;1
149;176;161;1
161;171;172;1
161;176;157;1
155;157;135;1
168;155;138;1
170;166;163;1
152;148;139;1
168;180;168;1
172;175;166;1
170;177;161;1
160;167;160;1
150;149;144;1
157;158;150;1
168;171;164;1
163;179;166;1
187;187;175;1
154;184;148;1
170;171;129;1
144;149;171;1
159;177;137;1
155;166;132;1
137;159;147;1
156;152;149;1
138;156;168;1
127;145;155;1
135;163;177;1
149;176;169;1
148;162;127;1
147;174;155;1
146;174;162;1
156;181;177;1
152;169;163;1
132;160;172;1
134;155;160;1
157;155;132;1
159;173;156;1
156;159;152;1
149;145;144;1
148;154;142;1
153;157;140;1
156;161;139;1
151;161;136;1
172;173;133;1
163;165;126;1
160;166;128;1
156;163;129;1
152;162;128;1
158;167;136;1
161;170;139;1
157;166;137;1
158;172;147;1
167;173;145;1
159;170;136;1
153;168;139;1
157;165;150;1
166;177;171;1
146;166;157;1
145;161;150;1
145;161;158;1
132;153;148;1
147;163;160;1
144;167;161;1
141;161;152;1
147;163;152;1
142;167;148;1
153;168;149;1
160;162;161;1
148;156;158;1
132;150;152;1
129;150;155;1
136;157;160;1
146;166;164;1
152;172;163;1
151;174;158;1
144;169;139;1
147;158;142;1
152;155;144;1
154;156;142;1
154;161;128;1
162;160;121;1
158;154;127;1
157;152;130;1
151;157;129;1
168;166;151;1
162;155;145;1
163;157;123;1
139;154;149;1
187;190;133;1
150;164;173;1
190;189;135;1
166;171;148;1
198;187;191;1
183;168;101;1
171;171;133;1
197;181;122;1
169;172;103;1
188;183;117;1
187;164;123;1
187;172;115;1
190;179;115;1
168;157;129;1
191;183;170;1
179;176;171;1
191;194;183;1
180;185;188;1
197;198;166;1
152;142;140;1
183;177;161;1
186;193;152;1
184;188;187;1
191;190;160;1
188;190;151;1
201;191;132;1
175;156;114;1
188;181;152;1
188;196;159;1
176;184;186;1
187;190;171;1
177;180;169;1
172;167;161;1
184;170;161;1
163;186;170;1
188;182;160;1
177;178;180;1
182;169;161;1
186;189;178;1
187;188;180;1
197;192;189;1
162;151;133;1
178;150;147;1
165;133;138;1
176;157;153;1
167;157;158;1
184;177;184;1
189;173;160;1
169;150;135;1
170;160;159;1
210;159;166;1
184;138;138;1
212;191;170;1
194;157;151;1
182;135;129;1
188;145;154;1
176;165;159;1
187;123;140;1
158;172;181;1
190;160;168;1
201;169;154;1
190;145;148;1
196;172;162;1
194;138;149;1
192;151;133;1
199;163;147;1
192;156;158;1
194;138;137;1
214;177;169;1
178;137;151;1
179;166;184;1
179;138;132;1
174;130;129;1
175;168;162;1
177;131;168;1
198;168;168;1
171;155;129;1
193;140;166;1
182;178;169;1
194;148;135;1
142;139;150;1
178;178;188;1
148;155;184;1
168;144;134;1
171;191;179;1
163;160;179;1
196;171;167;1
149;156;174;1
191;183;172;1
132;146;157;1
132;137;157;1
168;175;185;1
163;158;155;1
128;131;172;1
159;154;158;1
173;174;178;1
143;158;177;1
160;162;185;1
164;187;181;1
150;145;151;1
141;144;151;1
154;164;176;1
145;174;180;1
180;190;182;1
167;176;171;1
190;181;176;1
144;149;142;1
141;164;135;1
156;167;169;1
153;175;152;1
188;183;179;1
173;173;145;1
174;171;162;1
146;164;174;1
160;166;132;1
