214;184;88;4
220;180;95;4
222;178;83;4
219;170;65;4
213;159;61;4
213;158;75;4
216;169;91;4
216;181;91;4
213;186;83;4
220;185;81;4
220;186;79;4
219;186;79;4
219;189;79;4
219;192;77;4
221;195;74;4
220;197;69;4
219;197;62;4
218;194;72;4
220;199;74;4
222;202;77;4
221;201;78;4
221;196;77;4
223;193;71;4
225;190;62;4
227;189;54;4
225;181;72;4
225;182;67;4
226;184;72;4
223;181;83;4
220;174;80;4
223;175;67;4
227;173;64;4
225;166;64;4
215;151;53;4
217;153;55;4
213;144;66;4
205;138;59;4
204;142;67;4
201;143;59;4
200;145;54;4
197;143;53;4
197;139;65;4
172;117;60;6
152;112;60;6
145;113;64;6
118;107;89;6
92;118;71;6
92;95;66;6
109;82;53;6
98;77;46;5
79;89;55;10
121;91;67;6
71;56;33;10
130;200;202;7
130;120;67;6
88;104;68;10
118;124;64;6
134;120;55;6
117;103;54;6
103;109;61;6
122;128;58;6
196;160;64;4
95;114;84;6
68;96;56;10
57;76;48;10
43;61;81;8
13;28;51;9
40;41;45;9
40;38;43;9
45;32;42;9
61;61;73;8
57;56;88;8
72;75;94;10
56;94;139;8
61;93;131;8
43;46;87;8
63;67;94;8
78;93;86;10
123;170;212;7
116;133;189;7
70;91;134;8
115;75;73;6
138;77;72;6
139;93;77;6
158;70;58;6
169;73;61;6
232;93;86;4
228;104;94;4
229;112;102;4
234;112;107;4
232;118;118;4
227;132;138;4
223;139;155;4
223;133;159;4
223;142;161;4
217;130;149;4
222;135;154;4
222;147;167;4
232;138;164;4
227;110;139;4
235;95;122;4
228;107;124;4
228;108;118;4
226;107;113;4
219;115;116;4
227;113;123;4
235;107;130;4
231;113;137;4
226;97;119;4
238;90;104;4
231;84;90;4
233;114;118;4
224;106;120;4
236;89;99;4
230;89;98;4
236;100;100;4
226;101;97;4
231;102;122;4
225;107;119;4
236;87;91;4
226;110;110;4
244;100;110;4
244;99;102;4
233;99;96;4
227;114;118;4
226;122;133;4
224;134;144;4
221;146;153;4
222;142;153;4
226;129;148;4
224;130;146;4
224;141;157;4
229;156;173;4
224;148;161;4
219;142;160;4
227;147;158;4
219;134;137;4
223;132;127;4
229;131;120;4
230;126;117;4
238;126;122;4
235;121;120;4
232;116;116;4
217;114;107;4
222;121;113;4
232;121;114;4
234;119;112;4
229;121;109;4
226;109;100;4
233;101;97;4
237;99;86;4
236;106;90;4
231;113;101;4
230;119;112;4
233;121;110;4
235;113;100;4
237;105;84;4
185;84;76;6
152;76;89;6
104;91;109;6
122;154;213;7
106;139;206;7
111;145;190;7
113;158;199;7
101;148;190;7
85;140;181;7
107;149;187;7
110;155;210;7
89;140;187;7
107;150;201;7
130;166;190;7
106;128;185;7
83;74;129;10
115;147;188;7
103;141;204;7
102;140;187;7
102;173;193;7
124;186;201;7
128;194;228;7
98;160;175;7
83;94;78;10
85;97;109;10
66;76;88;8
76;85;68;10
56;60;61;8
56;55;69;8
61;63;60;8
81;87;99;10
54;76;99;8
63;94;88;8
76;91;94;10
69;87;97;10
85;99;86;10
85;97;85;10
80;90;91;10
111;94;102;6
72;81;64;10
59;66;50;10
77;63;80;10
81;80;78;10
77;73;62;10
69;72;87;10
92;97;100;6
103;85;101;6
77;80;95;10
87;82;60;10
85;100;81;10
79;67;67;10
88;92;75;10
74;93;91;10
84;75;80;10
98;71;60;5
91;86;83;10
117;105;93;6
90;99;104;6
79;109;75;10
94;94;56;6
96;93;88;6
76;98;59;10
109;85;39;5
80;103;93;10
90;109;77;6
109;99;50;6
93;91;94;6
78;92;66;10
91;71;46;10
86;74;88;10
78;104;75;10
93;87;73;6
97;112;83;6
100;115;76;6
93;98;91;6
84;99;76;10
113;106;90;6
96;98;97;6
94;96;93;6
115;111;84;6
114;112;74;6
229;173;52;4
229;171;48;4
219;163;50;4
218;171;67;4
214;176;79;4
212;177;85;4
212;179;86;4
231;185;89;4
216;169;65;4
211;163;55;4
221;172;67;4
220;174;76;4
209;169;71;4
209;178;70;4
222;197;79;4
222;187;83;4
219;186;79;4
216;186;76;4
215;187;77;4
220;192;82;4
224;199;83;4
225;200;74;4
223;199;65;4
217;192;74;4
219;197;75;4
222;201;76;4
220;199;74;4
221;193;70;4
222;188;64;4
224;184;53;4
225;181;46;4
224;181;69;4
223;182;64;4
225;184;70;4
224;181;79;4
223;175;75;4
225;175;64;4
229;173;60;4
226;168;61;4
222;155;51;4
217;148;57;4
206;138;57;4
211;147;57;4
211;149;64;4
209;147;62;4
217;151;64;4
212;147;67;4
198;132;72;4
153;117;65;6
143;113;75;6
90;104;53;10
106;103;68;6
109;103;55;6
103;101;53;6
77;59;45;10
94;49;43;5
63;98;56;10
91;78;70;10
58;46;34;9
88;112;88;6
123;111;63;6
90;84;34;5
97;105;46;6
87;94;61;10
86;118;42;10
129;124;56;6
132;129;50;6
137;120;51;6
202;179;77;4
209;187;85;4
202;180;69;4
98;116;74;6
69;80;84;10
41;57;91;8
57;89;104;8
74;96;84;10
70;50;87;8
45;54;95;8
135;171;197;7
131;88;82;6
118;78;66;6
147;68;73;6
141;73;60;6
170;57;63;6
226;99;84;4
226;104;89;4
228;105;98;4
224;112;111;4
222;130;133;4
226;140;151;4
227;134;152;4
227;126;144;4
226;123;140;4
224;123;139;4
223;130;149;4
220;136;159;4
214;131;159;4
223;130;159;4
223;120;150;4
229;110;152;4
223;124;155;4
226;127;155;4
226;126;152;4
220;128;151;4
223;120;150;4
226;111;152;4
220;115;155;4
228;110;142;4
234;96;119;4
239;91;103;4
230;93;101;4
232;101;117;4
234;92;114;4
238;88;99;4
242;89;91;4
242;93;95;4
236;91;88;4
232;94;110;4
235;103;101;4
232;101;117;4
234;97;123;4
235;85;110;4
230;90;93;4
235;88;106;4
237;97;134;4
229;107;130;4
240;86;94;4
234;106;105;4
247;94;99;4
236;86;98;4
245;101;90;4
229;96;113;4
225;112;130;4
223;125;150;4
222;136;165;4
226;149;155;4
223;141;147;4
229;127;138;4
235;132;136;4
227;123;120;4
226;120;107;4
230;123;105;4
233;124;104;4
233;124;104;4
230;121;101;4
228;104;94;4
219;107;93;4
227;117;102;4
234;113;102;4
235;113;100;4
235;119;104;4
232;112;98;4
234;100;91;4
233;103;89;4
233;108;102;4
233;111;100;4
234;106;95;4
237;101;87;4
242;106;92;4
183;62;67;6
117;149;198;7
97;138;190;7
95;134;191;7
105;158;189;7
120;144;192;7
135;165;201;7
139;173;201;7
95;148;182;7
89;83;109;10
92;88;111;6
105;164;182;7
121;154;185;7
125;163;186;7
80;65;104;10
112;138;187;7
120;148;198;7
129;152;196;7
99;158;202;7
76;98;109;10
112;160;198;7
53;110;75;8
71;84;92;10
100;139;182;7
100;144;179;7
100;100;98;6
67;97;105;8
85;93;95;10
85;95;97;10
90;95;73;10
99;100;84;6
72;93;94;10
73;101;89;10
80;89;94;10
79;94;101;10
86;95;92;10
96;94;97;6
64;77;85;8
64;59;63;10
77;87;79;10
88;89;73;10
80;104;88;10
99;86;96;6
95;86;115;6
103;96;86;6
99;110;78;6
81;112;71;10
104;103;73;6
94;101;50;6
63;80;46;10
89;90;50;10
73;83;56;10
63;87;51;10
92;92;68;6
76;61;56;10
77;76;55;10
88;95;87;10
86;87;91;10
95;97;84;6
72;85;65;10
83;81;92;10
99;76;42;5
69;95;82;10
99;104;46;6
79;100;85;10
119;117;79;6
86;82;45;10
83;94;77;10
88;86;61;10
91;87;62;10
99;107;84;6
92;101;98;6
98;112;87;6
100;104;81;6
93;100;69;6
117;99;95;6
215;156;56;4
216;154;53;4
215;153;52;4
216;158;59;4
215;169;75;4
214;175;84;4
214;180;90;4
221;187;97;4
219;172;82;4
218;171;81;4
216;169;81;4
215;169;81;4
216;173;79;4
217;179;82;4
218;183;81;4
217;184;79;4
216;182;74;4
214;182;69;4
212;183;66;4
210;183;70;4
214;188;77;4
220;193;80;4
221;196;70;4
219;195;59;4
217;192;74;4
218;196;74;4
221;200;73;4
222;198;72;4
223;193;71;4
225;186;67;4
226;180;60;4
225;175;52;4
225;185;74;4
223;184;65;4
225;185;71;4
227;184;82;4
226;178;80;4
224;174;63;4
225;169;56;4
222;163;59;4
205;136;59;4
207;148;58;4
212;151;60;4
199;141;57;4
213;152;59;4
183;134;57;4
147;116;69;6
137;97;71;6
130;103;76;6
119;99;62;6
127;107;57;6
131;117;72;6
107;104;71;6
105;105;67;6
99;93;41;5
93;93;55;6
90;76;29;5
88;73;42;10
107;90;62;6
97;94;49;6
93;95;82;6
94;97;106;6
57;64;33;10
88;103;100;6
100;99;51;6
45;47;36;9
49;49;39;9
46;63;53;8
70;66;57;10
104;90;103;6
121;177;190;7
135;182;190;7
120;149;193;7
131;173;198;7
63;92;108;8
73;79;95;10
89;81;118;10
129;80;76;6
162;81;77;6
143;79;69;6
164;59;38;6
227;96;86;4
223;104;100;4
219;119;117;4
223;129;127;4
227;123;124;4
223;122;130;4
229;128;134;4
218;121;128;4
219;125;139;4
217;130;149;4
211;131;156;4
221;137;171;4
226;145;177;4
231;137;173;4
226;136;171;4
226;130;168;4
224;128;166;4
224;113;145;4
219;87;110;4
223;86;96;4
230;106;116;4
236;120;141;4
227;98;128;4
230;89;108;4
235;90;93;4
234;94;103;4
234;97;107;4
232;94;107;4
239;89;100;4
239;99;102;4
243;101;125;4
235;98;92;4
235;106;124;4
233;114;146;4
234;101;132;4
242;90;103;4
227;107;119;4
239;104;111;4
240;102;117;4
230;108;103;4
239;96;90;4
237;93;92;4
240;87;90;4
236;94;90;4
232;103;97;4
231;105;106;4
231;100;106;4
235;92;96;4
241;84;95;4
233;85;101;4
237;91;112;4
231;87;110;4
226;82;105;4
235;89;110;4
222;122;148;4
219;133;160;4
220;156;154;4
222;143;139;4
224;131;126;4
226;125;117;4
226;123;114;4
236;119;112;4
235;117;107;4
234;114;100;4
231;110;91;4
234;112;89;4
233;112;85;4
224;104;80;4
233;111;88;4
240;113;94;4
239;112;93;4
240;98;94;4
239;102;86;4
241;101;86;4
242;102;87;4
239;110;104;4
242;105;89;4
182;84;97;4
114;147;188;7
117;163;199;7
103;150;202;7
120;158;203;7
81;95;108;10
87;87;95;10
74;88;115;10
75;81;103;10
97;158;189;7
109;172;205;7
126;165;198;7
114;162;182;7
78;98;107;10
68;98;100;10
142;166;190;7
120;172;186;7
105;168;212;7
105;157;179;7
106;157;186;7
101;145;190;7
110;145;183;7
79;87;89;10
76;107;92;10
92;71;68;10
93;90;73;6
63;82;60;10
73;82;61;10
75;62;54;10
79;86;104;10
70;69;74;10
87;79;90;10
72;95;109;10
129;185;202;7
140;179;194;7
110;110;60;6
114;103;85;6
107;103;74;6
78;101;57;10
100;93;75;6
95;87;84;6
77;88;72;10
101;96;93;6
101;96;103;6
77;79;74;10
91;91;101;6
81;73;62;10
73;66;56;10
65;78;61;10
74;65;58;10
82;56;55;10
88;89;83;10
88;97;94;10
91;100;79;6
80;83;92;10
86;83;94;10
84;98;75;10
75;91;65;10
85;89;66;10
76;87;57;10
59;69;60;8
82;74;63;10
91;93;79;6
89;100;84;6
79;83;48;10
93;98;58;6
83;85;61;10
91;114;72;6
84;109;70;10
86;76;87;10
107;103;76;6
93;93;105;6
88;120;81;6
95;87;66;6
92;76;89;10
75;108;55;10
106;87;72;6
104;104;80;6
94;107;77;6
105;109;76;6
93;108;77;6
100;109;80;6
104;108;91;6
111;109;68;6
114;108;76;6
215;153;76;4
216;153;73;4
217;155;70;4
219;162;75;4
216;170;84;4
207;169;84;4
204;173;83;4
212;183;91;4
216;175;69;4
215;173;73;4
214;174;79;4
216;178;79;4
217;181;71;4
217;180;65;4
218;179;62;4
220;178;66;4
222;189;76;4
222;191;74;4
221;192;72;4
218;191;74;4
219;192;79;4
223;196;81;4
223;198;72;4
224;198;61;4
215;193;73;4
218;197;72;4
220;199;71;4
222;199;71;4
225;195;75;4
228;188;75;4
230;179;70;4
226;172;63;4
226;188;79;4
222;185;68;4
226;186;73;4
230;186;87;4
226;180;84;4
223;172;65;4
219;165;56;4
217;158;58;4
219;149;64;4
207;143;55;4
201;144;57;4
212;160;61;4
216;165;50;4
214;157;52;4
218;160;52;4
211;146;56;4
194;132;73;4
145;121;59;6
109;104;64;6
107;125;67;6
137;99;80;6
114;86;65;6
103;62;32;5
77;75;54;10
52;67;34;8
109;79;45;6
115;117;78;6
78;81;64;10
76;79;58;10
72;65;37;10
73;48;44;10
83;72;66;10
65;61;88;8
65;53;101;8
59;75;108;8
130;175;180;7
109;87;76;6
84;70;43;10
38;66;44;8
53;56;35;9
46;39;23;9
38;67;47;8
39;48;43;9
52;42;66;8
55;39;42;9
28;50;38;9
34;52;92;8
49;59;112;8
59;68;83;8
51;94;66;8
104;82;84;6
115;74;88;6
129;61;60;6
143;72;66;6
164;75;81;6
175;79;63;6
185;69;44;6
227;102;96;4
220;113;105;4
221;119;107;4
227;113;103;4
226;102;112;4
232;113;119;4
218;102;111;4
225;110;127;4
229;117;142;4
227;128;159;4
217;138;167;4
218;125;154;4
216;123;154;4
220;127;156;4
222;139;165;4
241;132;161;4
231;104;123;4
230;96;103;4
226;109;117;4
231;124;144;4
225;105;133;4
228;92;112;4
230;89;95;4
232;101;115;4
225;98;115;4
227;98;118;4
234;92;108;4
245;85;93;4
224;88;98;4
231;108;111;4
217;107;90;4
226;124;135;4
229;122;140;4
223;95;118;4
227;84;104;4
231;92;87;4
238;107;121;4
222;120;133;4
230;103;110;4
224;101;93;4
233;93;96;4
244;90;100;4
234;88;91;4
233;91;87;4
232;92;91;4
230;89;98;4
232;86;96;4
235;92;86;4
237;98;93;4
236;99;106;4
240;93;101;4
233;96;112;4
224;103;118;4
225;114;123;4
236;119;137;4
240;110;136;4
239;99;112;4
234;102;115;4
230;104;118;4
219;100;120;4
219;109;134;4
230;125;155;4
227;124;154;4
220;117;147;4
229;124;155;4
217;142;162;4
226;152;165;4
229;153;163;4
228;143;146;4
229;132;126;4
234;123;112;4
233;113;99;4
231;110;91;4
237;118;96;4
234;120;96;4
229;110;88;4
235;110;88;4
236;106;84;4
242;106;82;4
241;112;90;4
240;114;115;4
239;106;97;4
208;96;95;4
198;98;106;4
193;106;115;4
126;149;201;7
122;157;197;7
125;168;210;7
110;153;204;7
120;164;209;7
68;87;127;8
93;140;182;7
108;169;198;7
112;135;189;7
97;139;181;7
77;95;109;10
87;77;127;10
87;140;184;7
91;83;107;6
108;129;192;7
133;167;202;7
129;168;197;7
74;80;94;10
79;99;110;10
102;98;87;6
64;100;114;8
76;76;76;10
72;56;56;10
41;83;105;8
51;50;66;8
57;65;76;8
65;90;95;8
56;66;75;8
71;68;89;10
57;71;72;8
66;81;58;10
76;86;77;10
72;101;105;10
127;169;193;7
119;168;185;7
131;180;195;7
67;91;91;10
89;91;77;10
76;89;79;10
67;75;64;10
95;96;91;6
93;104;98;6
96;106;81;6
87;95;72;10
97;96;92;6
80;90;81;10
89;90;84;10
106;110;87;6
105;87;87;6
93;87;99;6
71;74;81;10
66;74;76;10
71;82;78;10
83;81;82;10
97;94;101;6
101;100;95;6
84;92;94;10
81;93;89;10
107;89;87;6
73;63;71;10
80;104;90;10
87;92;85;10
92;93;87;6
75;69;79;10
105;91;90;6
101;107;79;6
107;96;68;6
93;104;46;6
97;119;72;6
95;86;79;6
92;101;70;6
104;90;77;6
104;97;81;6
85;88;77;10
111;110;82;6
105;108;89;6
222;162;76;4
219;163;66;4
212;163;60;4
207;171;74;4
207;170;92;4
224;176;91;4
221;181;67;4
222;181;75;4
220;177;82;4
216;172;85;4
213;171;85;4
212;176;82;4
215;181;81;4
216;185;77;4
224;188;78;4
218;185;78;4
217;187;77;4
219;194;76;4
222;199;71;4
225;198;69;4
225;193;72;4
226;190;78;4
227;195;86;4
222;193;73;4
223;195;69;4
225;195;73;4
224;191;78;4
225;187;78;4
226;185;69;4
222;181;55;4
231;189;68;4
223;180;85;4
219;179;81;4
226;190;80;4
234;193;88;4
229;182;64;4
222;168;44;4
224;160;62;4
223;158;58;4
217;152;60;4
210;148;61;4
204;148;51;4
216;160;49;4
224;168;49;4
139;108;80;6
143;112;65;6
143;116;69;6
119;112;58;6
128;101;48;6
123;91;42;6
109;100;45;6
96;90;56;6
96;91;49;6
116;122;62;6
84;98;72;10
72;68;43;10
63;45;45;10
47;100;104;8
106;76;74;6
67;86;84;10
113;97;97;6
149;110;77;6
136;106;56;6
101;109;88;6
132;173;179;7
72;42;54;10
28;38;39;9
40;34;46;9
38;18;43;9
35;42;26;9
58;61;44;10
68;81;74;10
59;37;39;9
30;21;52;9
33;60;105;8
45;54;87;8
53;69;105;8
40;77;129;8
65;81;133;8
53;51;64;8
60;69;108;8
72;64;75;10
86;86;86;10
119;64;93;6
137;70;77;6
143;56;46;6
166;75;56;6
175;83;60;6
181;68;52;6
178;64;40;6
184;64;37;6
222;105;96;4
218;103;96;4
215;100;93;4
232;100;95;4
227;94;95;4
221;98;103;4
224;106;120;4
226;119;139;4
223;131;152;4
224;143;162;4
225;150;171;4
223;130;148;4
214;119;141;4
216;140;166;4
224;145;176;4
222;127;157;4
217;124;143;4
229;107;156;4
230;102;127;4
225;109;122;4
216;123;150;4
219;132;177;4
224;118;164;4
222;97;129;4
231;102;122;4
222;109;129;4
241;92;121;4
224;100;124;4
227;99;114;4
233;86;92;4
237;91;110;4
232;75;106;4
223;87;91;4
235;86;105;4
236;84;105;4
238;90;106;4
230;93;101;4
233;107;121;4
226;101;131;4
231;102;130;4
233;103;113;4
232;120;134;4
213;133;158;4
218;111;121;4
237;86;93;4
244;102;128;4
225;88;98;4
233;93;92;4
238;88;90;4
230;89;106;4
221;95;109;4
223;101;114;4
228;102;126;4
227;99;114;4
228;102;106;4
234;109;123;4
221;115;127;4
232;129;148;4
225;127;150;4
223;122;140;4
227;116;123;4
229;106;109;4
235;103;114;4
240;103;123;4
226;123;140;4
226;114;139;4
224;110;144;4
218;124;158;4
221;155;157;4
226;151;148;4
223;138;133;4
226;140;143;4
224;134;125;4
224;123;103;4
229;119;96;4
235;116;96;4
229;108;91;4
227;106;85;4
237;117;92;4
236;105;87;4
231;111;76;4
240;115;95;4
239;109;83;4
199;90;85;4
200;104;106;4
180;91;97;4
130;148;196;7
115;139;209;7
82;91;96;10
108;151;202;7
107;141;186;7
108;118;190;7
106;148;186;7
106;142;200;7
66;75;114;8
77;105;108;10
100;155;175;7
72;93;124;8
122;178;213;7
110;156;192;7
86;87;105;10
79;80;100;10
70;85;80;10
64;82;56;10
60;71;39;10
51;63;59;8
75;83;104;10
87;78;95;10
78;80;103;10
95;89;101;6
141;181;183;7
89;110;91;6
99;102;93;6
86;85;90;10
85;72;89;10
78;93;70;10
64;60;75;8
87;67;78;10
97;102;80;6
94;93;88;6
92;81;75;10
82;72;83;10
93;108;89;6
73;73;81;10
73;69;70;10
90;94;69;10
100;93;75;6
83;98;75;10
92;79;62;10
85;88;69;10
105;96;97;6
83;117;84;10
98;100;97;6
91;119;79;6
95;114;82;6
96;95;77;6
89;82;63;10
91;97;59;10
105;88;68;6
91;111;62;6
103;107;82;6
110;109;88;6
110;111;80;6
116;115;69;6
217;158;64;4
216;160;65;4
213;164;71;4
214;177;89;4
210;173;82;4
222;177;74;4
213;175;74;4
214;176;79;4
214;174;86;4
212;172;87;4
212;172;87;4
213;176;85;4
217;183;83;4
219;188;80;4
220;191;73;4
221;189;76;4
225;188;81;4
225;187;78;4
222;185;70;4
219;184;68;4
219;189;77;4
223;195;88;4
228;203;77;4
225;198;81;4
225;197;87;4
224;197;80;4
220;191;65;4
218;188;58;4
224;188;65;4
227;188;71;4
225;187;64;4
228;189;88;4
229;192;88;4
229;193;81;4
230;190;79;4
227;181;59;4
226;173;45;4
229;166;61;4
223;155;54;4
192;148;61;4
202;143;65;4
170;108;49;6
101;76;45;5
117;92;61;6
134;109;68;6
124;119;61;6
147;108;69;6
127;92;62;6
115;102;68;6
112;96;62;6
121;105;71;6
112;109;64;6
81;112;81;10
84;70;67;10
52;32;69;8
39;61;84;8
109;84;80;6
70;90;65;10
113;111;70;6
121;131;62;6
125;111;46;6
198;156;96;4
103;96;70;6
70;47;33;10
26;43;50;8
31;21;30;9
24;40;27;9
23;24;89;8
20;54;102;8
119;185;173;7
114;148;186;7
64;96;121;8
69;99;89;10
53;75;72;8
75;76;94;10
80;90;100;10
115;72;81;6
140;69;83;6
153;61;64;6
171;83;59;6
185;64;33;6
172;61;41;6
170;58;38;6
162;57;35;6
151;55;33;6
155;60;42;6
155;54;34;6
166;53;35;6
169;48;31;6
171;46;24;6
232;99;84;4
224;99;81;4
233;102;92;4
226;104;99;4
225;107;107;4
229;116;120;4
216;135;132;4
213;142;140;4
221;134;151;4
223;142;151;4
222;129;140;4
220;127;146;4
219;140;172;4
218;118;152;4
216;116;142;4
215;116;144;4
215;128;147;4
217;139;161;4
225;143;166;4
222;134;146;4
215;116;136;4
225;115;152;4
216;107;136;4
228;118;145;4
226;127;156;4
238;92;129;4
236;73;100;4
221;103;127;4
225;106;136;4
236;101;116;4
229;93;93;4
220;107;111;4
221;110;117;4
228;95;100;4
231;92;99;4
223;98;112;4
225;104;119;4
232;97;111;4
238;97;105;4
235;109;112;4
235;102;97;4
246;89;98;4
231;94;102;4
229;99;123;4
226;108;130;4
228;112;133;4
232;109;140;4
230;102;127;4
228;102;116;4
230;106;130;4
217;122;128;4
228;134;150;4
231;133;156;4
236;124;148;4
235;106;124;4
231;93;106;4
233;96;112;4
231;102;122;4
222;120;142;4
225;131;155;4
225;141;167;4
229;152;160;4
228;142;145;4
228;138;138;4
226;132;132;4
229;129;129;4
230;124;124;4
232;128;119;4
229;122;104;4
228;114;87;4
231;110;79;4
226;121;91;4
222;114;85;4
224;113;83;4
226;106;79;4
238;108;82;4
200;84;87;4
201;92;98;4
160;69;87;6
147;154;196;7
119;151;192;7
121;145;191;7
104;80;102;6
118;146;194;7
101;148;192;7
71;88;114;8
71;77;103;8
117;146;188;7
134;154;189;7
93;68;71;10
62;72;108;8
97;83;119;6
63;65;78;8
69;76;105;8
61;70;87;8
49;51;50;8
92;171;178;7
131;173;185;7
126;197;201;7
127;170;187;7
75;90;95;10
65;100;94;8
95;94;99;6
64;65;67;10
85;68;74;10
75;89;90;10
88;92;75;10
92;100;79;6
89;105;94;6
139;177;180;7
102;105;84;6
85;83;68;10
105;101;98;6
111;90;97;6
102;83;87;6
84;83;78;10
115;96;100;6
75;87;63;10
87;82;76;10
90;100;75;6
78;85;78;10
80;90;81;10
77;89;87;10
96;80;90;6
71;92;121;8
65;68;85;8
73;89;105;10
74;105;107;10
85;92;85;10
77;78;64;10
95;96;82;6
96;108;86;6
80;96;59;10
82;97;102;10
82;95;88;10
95;77;75;6
89;93;92;10
112;99;80;6
88;107;88;6
107;109;85;6
214;159;56;4
212;157;64;4
209;161;79;4
213;174;97;4
217;186;104;4
210;181;87;4
207;173;66;4
215;174;60;4
208;174;87;4
210;175;91;4
211;174;94;4
210;173;93;4
212;176;92;4
217;182;90;4
220;188;87;4
223;192;84;4
217;196;71;4
222;191;75;4
226;185;79;4
228;178;79;4
224;176;74;4
218;179;76;4
218;189;85;4
220;198;96;4
229;206;90;4
219;197;77;4
217;193;69;4
220;195;69;4
221;193;68;4
221;189;66;4
223;189;63;4
223;188;60;4
216;181;61;4
223;189;82;4
227;193;86;4
221;188;73;4
220;180;66;4
223;178;53;4
226;171;44;4
225;162;49;4
208;144;54;4
214;151;54;4
201;145;52;4
172;116;67;6
145;100;67;6
141;105;53;6
136;113;59;6
114;121;53;6
117;110;55;6
146;107;64;6
145;108;63;6
129;97;56;6
123;91;66;6
99;105;61;6
102;82;91;6
128;121;69;6
126;105;76;6
119;115;51;6
156;109;37;6
135;105;51;6
140;116;52;6
115;103;61;6
115;102;93;6
82;76;64;10
73;46;55;10
51;37;72;8
49;33;95;8
76;72;107;10
86;97;89;10
88;72;82;10
63;99;99;8
75;86;88;10
69;90;117;8
98;145;187;7
74;91;119;8
77;82;104;10
131;74;91;6
136;78;67;6
149;65;55;6
173;65;65;6
180;54;42;6
156;61;41;6
142;62;25;5
121;57;30;5
117;62;42;5
109;59;24;5
107;49;25;5
103;39;29;5
113;49;24;5
147;43;16;5
163;53;26;6
172;57;28;6
173;53;28;6
177;56;35;6
229;102;83;4
231;104;89;4
221;111;96;4
227;114;106;4
217;127;116;4
225;121;122;4
222;128;126;4
221;125;127;4
224;132;145;4
218;134;167;4
218;113;146;4
222;113;142;4
228;120;146;4
216;135;154;4
214;140;163;4
221;126;158;4
229;121;144;4
226;127;132;4
218;119;140;4
226;113;165;4
225;104;137;4
225;110;141;4
221;130;163;4
227;111;146;4
230;100;126;4
222;115;143;4
230;110;146;4
237;89;111;4
237;90;106;4
218;115;136;4
217;118;147;4
238;98;127;4
240;92;116;4
228;121;139;4
220;126;150;4
226;108;140;4
221;84;112;4
229;88;94;4
226;93;96;4
223;94;114;4
234;95;114;4
237;87;96;4
240;93;99;4
236;92;102;4
221;98;116;4
224;109;142;4
223;118;148;4
224;120;147;4
229;114;155;4
229;108;143;4
227;108;130;4
230;110;145;4
237;127;164;4
224;128;166;4
211;126;167;4
216;125;166;4
224;120;157;4
225;117;149;4
223;126;159;4
210;129;162;4
223;122;152;4
225;147;171;4
216;137;158;4
222;133;153;4
220;138;150;4
211;145;147;4
222;139;157;4
228;136;149;4
234;131;134;4
240;131;126;4
236;126;113;4
232;122;109;4
228;116;105;4
231;116;109;4
233;110;94;4
230;104;82;4
243;99;90;4
239;108;88;4
242;109;100;4
240;110;96;4
240;112;85;4
205;89;92;4
175;94;100;4
135;143;192;7
107;138;192;7
116;135;193;7
87;148;193;7
110;171;200;7
115;181;205;7
126;176;213;7
48;107;137;8
53;82;88;8
93;83;91;6
81;96;99;10
104;150;186;7
111;152;182;7
72;91;106;10
75;59;44;10
56;62;62;8
35;35;63;8
47;56;85;8
57;67;68;8
70;75;115;8
91;104;97;6
87;82;89;10
64;98;97;8
85;86;91;10
83;69;69;10
82;92;81;10
96;88;86;6
83;84;66;10
63;82;80;8
66;98;121;8
90;92;91;6
99;88;86;6
104;99;80;6
95;108;90;6
103;101;89;6
83;97;84;10
83;106;78;10
107;108;90;6
103;104;88;6
116;99;73;6
79;93;94;10
89;74;113;10
87;76;56;10
70;86;76;10
69;78;87;10
93;93;83;6
92;93;79;6
92;96;71;6
95;104;77;6
87;96;93;10
100;104;89;6
95;101;67;6
77;78;64;10
80;90;65;10
95;109;73;6
102;104;90;6
98;106;93;6
70;97;88;10
92;99;81;6
88;108;81;6
82;84;71;10
76;70;74;10
103;100;81;6
89;86;67;10
82;96;61;10
106;95;67;6
85;117;80;10
99;109;75;6
215;161;61;4
206;156;67;4
202;156;78;4
206;169;89;4
210;179;89;4
209;177;78;4
209;172;68;4
214;172;70;4
211;178;99;4
213;178;96;4
214;180;90;4
218;186;87;4
222;191;85;4
224;194;82;4
221;196;78;4
220;188;77;4
219;180;79;4
222;178;83;4
225;182;87;4
224;189;89;4
222;195;92;4
221;198;92;4
225;199;89;4
214;189;70;4
214;189;62;4
222;195;66;4
224;194;70;4
223;191;70;4
224;189;63;4
222;188;55;4
222;191;75;4
225;192;85;4
225;192;85;4
222;189;76;4
224;185;68;4
230;184;62;4
232;176;53;4
225;164;47;4
228;159;58;4
226;158;61;4
192;135;56;4
163;106;53;6
161;111;62;6
143;123;52;6
101;82;50;6
108;101;57;6
134;114;77;6
133;93;68;6
137;101;75;6
130;106;62;6
118;87;33;6
106;94;42;6
122;111;66;6
46;131;102;8
108;97;52;6
52;58;46;8
68;59;42;10
47;57;46;8
43;53;28;9
71;35;45;9
54;37;69;8
31;54;36;9
73;53;29;10
71;75;38;10
101;109;68;6
149;119;65;6
148;124;60;6
122;108;37;6
117;109;72;6
94;113;83;6
142;107;85;6
82;71;51;10
61;86;83;8
126;71;76;6
