42865;113;108;86;3
42866;140;143;114;1
42867;122;127;97;3
42868;110;115;95;3
42869;69;79;68;4
42870;63;76;67;4
42871;86;94;83;3
42872;87;81;69;4
42873;82;65;55;4
42874;66;51;44;4
42875;47;42;38;4
42876;66;68;63;4
42877;64;71;64;4
42878;52;42;30;4
42879;52;53;48;4
42880;48;55;61;4
42881;48;47;63;4
42882;75;75;101;3
42883;84;103;143;3
42884;95;142;194;0
42885;98;152;212;0
42886;97;141;204;0
42887;86;125;192;1
42888;103;158;225;0
42889;109;188;247;0
42890;111;197;246;0
42891;120;201;244;0
42892;125;199;246;0
42893;123;196;251;0
42894;120;202;249;0
42895;126;198;246;0
42896;131;195;241;0
42897;125;194;236;0
42898;120;202;239;0
42899;125;209;246;0
42900;128;201;242;0
42901;133;194;241;0
42902;134;192;238;0
42903;112;181;222;0
42904;101;177;213;0
42905;74;148;187;1
42906;55;118;162;3
42907;73;133;185;1
42908;99;168;223;0
42909;108;188;241;0
42910;103;194;239;0
42911;110;192;240;0
42912;115;185;236;0
42913;123;186;237;0
42914;126;192;242;0
42915;114;187;232;0
42916;116;193;235;0
42917;112;190;229;0
42918;113;185;225;0
42919;128;191;234;0
42920;126;185;227;0
42921;135;194;236;0
42922;132;194;233;0
42923;130;192;231;0
42924;128;187;227;0
42925;123;181;221;0
42926;133;191;237;0
42927;136;191;232;0
42928;142;190;226;0
42929;151;195;224;0
42930;152;194;219;0
42931;152;196;221;0
42932;154;201;229;0
42933;141;192;223;0
42934;145;196;227;0
42935;139;188;220;0
42936;147;192;221;0
42937;145;184;213;0
42938;154;191;220;0
42939;162;198;230;0
42940;162;200;236;0
42941;157;195;232;0
42942;153;187;215;0
42943;151;185;212;0
42944;165;199;226;0
42945;166;200;227;0
42946;180;214;241;0
42947;168;204;230;0
42948;164;201;228;0
42949;165;206;234;0
42950;154;197;229;0
42951;149;194;227;0
42952;146;195;228;0
42953;148;198;233;0
42954;142;192;229;0
42955;136;188;225;0
42956;140;192;229;0
42957;139;192;226;0
42958;136;196;220;0
42959;151;201;238;0
42960;154;194;243;0
42961;150;193;235;0
42962;147;197;230;0
42963;147;196;228;0
42964;145;188;220;0
42965;149;187;206;0
42966;166;195;201;0
42967;184;182;193;0
42968;205;152;168;1
42969;206;98;96;2
42970;227;83;46;2
42971;247;96;39;2
42972;230;90;54;2
42973;229;100;95;2
42974;235;95;78;2
42975;247;104;96;2
42976;239;91;89;2
42977;226;78;68;2
42978;238;92;69;2
42979;252;108;84;2
42980;251;109;89;2
42981;255;111;90;2
42982;241;91;54;2
42983;237;76;21;2
42984;248;75;15;2
42985;252;70;22;2
42986;254;68;30;2
42987;250;70;33;2
42988;239;69;17;2
42989;235;73;8;2
42990;236;79;48;2
42991;246;73;33;2
42992;246;67;24;2
42993;235;77;42;2
42994;255;137;123;2
42995;255;125;119;2
42996;240;87;73;2
42997;238;79;50;2
42998;249;102;69;2
42999;239;100;81;2
43000;250;101;95;2
43001;255;93;88;2
43002;247;90;75;2
43003;234;102;87;2
43004;207;99;99;2
43005;224;127;144;1
43006;207;112;152;1
43007;209;105;130;2
43008;223;105;117;2
43009;231;104;111;2
43010;255;129;138;2
43011;245;128;137;2
43012;255;152;158;1
43013;246;140;142;1
43014;230;111;113;2
43015;235;99;99;2
43016;238;94;83;2
43017;236;93;59;2
43018;228;91;39;2
43019;245;105;52;2
43020;248;99;59;2
43021;244;86;57;2
43022;247;93;55;2
43023;240;78;29;2
43024;248;79;20;2
43025;243;72;20;2
43026;247;79;34;2
43027;246;78;33;2
43028;241;75;17;2
43029;239;80;14;2
43030;238;85;18;2
43031;235;79;20;2
43032;237;71;19;2
43033;240;69;25;2
43034;254;87;55;2
43035;241;83;58;2
43036;239;88;61;2
43037;238;88;53;2
43038;246;101;96;2
43039;241;117;115;2
43040;216;106;107;2
43041;211;94;103;2
43042;197;86;103;2
43043;132;67;91;3
43044;118;115;146;3
43045;145;183;219;0
43046;146;184;221;0
43047;162;190;227;0
43048;170;199;231;0
43049;169;206;232;0
43050;173;211;232;0
43051;177;210;229;0
43052;166;198;219;0
43053;150;188;211;0
43054;128;176;216;0
43055;128;173;212;0
43056;141;185;220;0
43057;152;195;227;0
43058;160;199;228;0
43059;165;202;229;0
43060;161;198;224;0
43061;159;196;222;0
43062;160;200;225;0
43063;163;205;230;0
43064;162;206;235;0
43065;152;197;228;0
43066;139;185;218;0
43067;142;188;222;0
43068;168;177;134;1
43069;164;184;147;1
43070;123;149;114;3
43071;125;142;110;3
43072;124;134;110;3
43073;115;127;117;3
43074;133;150;142;1
43075;177;190;162;1
43076;200;199;155;1
43077;151;143;106;1
43078;92;94;80;3
43079;60;73;64;4
43080;33;47;22;4
43081;61;73;33;4
43082;138;153;124;1
43083;171;192;185;0
43084;141;163;125;1
43085;104;117;87;3
43086;171;173;149;1
43087;139;137;112;1
43088;110;112;88;3
43089;112;128;102;3
43090;83;113;85;3
43091;67;104;71;3
43092;91;117;82;3
43093;63;66;39;4
43094;86;70;57;4
43095;66;49;42;4
43096;56;49;41;4
43097;32;35;28;4
43098;55;56;58;4
43099;52;49;60;4
43100;51;40;36;4
43101;51;42;45;4
43102;60;55;62;4
43103;57;54;61;4
43104;76;79;94;3
43105;98;117;147;3
43106;63;101;148;3
43107;93;142;200;0
43108;94;142;204;0
43109;60;108;172;3
43110;83;138;205;0
43111;109;180;244;0
43112;105;192;245;0
43113;106;195;239;0
43114;121;201;250;0
43115;121;190;249;0
43116;93;191;230;0
43117;100;184;228;0
43118;113;187;232;0
43119;116;190;235;0
43120;117;199;239;0
43121;125;207;247;0
43122;132;201;243;0
43123;135;187;234;0
43124;146;197;244;0
43125;126;185;227;0
43126;113;180;222;0
43127;95;159;203;0
43128;82;140;188;1
43129;65;122;175;3
43130;97;164;217;0
43131;99;179;228;0
43132;97;189;236;0
43133;105;189;236;0
43134;108;181;232;0
43135;116;183;235;0
43136;124;192;241;0
43137;114;188;233;0
43138;113;192;233;0
43139;112;190;229;0
43140;127;196;237;0
43141;137;200;241;0
43142;130;189;229;0
43143;134;193;233;0
43144;130;192;231;0
43145;135;197;234;0
43146;136;196;233;0
43147;135;193;231;0
43148;139;198;240;0
43149;139;194;233;0
43150;145;194;227;0
43151;153;197;226;0
43152;151;192;220;0
43153;152;196;223;0
43154;158;205;235;0
43155;147;197;230;0
43156;134;184;219;0
43157;122;171;204;0
43158;140;185;216;0
43159;136;177;207;0
43160;153;190;219;0
43161;158;195;224;0
43162;153;189;221;0
43163;155;194;225;0
43164;158;192;217;0
43165;162;196;221;0
43166;179;211;236;0
43167;168;200;225;0
43168;165;197;222;0
43169;171;205;230;0
43170;179;215;241;0
43171;155;195;221;0
43172;152;196;225;0
43173;149;196;226;0
43174;150;199;232;0
43175;155;205;240;0
43176;148;201;235;0
43177;141;194;228;0
43178;141;194;228;0
43179;138;191;225;0
43180;143;194;211;0
43181;153;194;226;0
43182;168;201;246;0
43183;165;200;242;0
43184;155;200;233;0
43185;142;187;218;0
43186;137;178;208;0
43187;150;186;210;0
43188;171;194;210;0
43189;192;180;200;0
43190;222;157;179;1
43191;209;90;92;2
43192;225;76;43;2
43193;241;85;34;2
43194;238;89;57;2
43195;255;114;113;2
43196;250;105;108;2
43197;235;92;86;2
43198;230;89;79;2
43199;246;105;96;2
43200;251;108;102;2
43201;240;93;83;2
43202;237;86;65;2
43203;238;83;52;2
43204;234;72;33;2
43205;240;74;24;2
43206;250;80;19;2
43207;245;72;12;2
43208;241;66;23;2
43209;248;71;38;2
43210;244;70;33;2
43211;242;72;23;2
43212;251;68;24;2
43213;241;67;17;2
43214;235;71;20;2
43215;226;70;21;2
43216;249;91;54;2
43217;233;68;48;2
43218;233;70;55;2
43219;235;80;58;2
43220;236;91;62;2
43221;231;82;58;2
43222;236;80;67;2
43223;242;85;78;2
43224;237;94;86;2
43225;241;118;113;2
43226;225;114;121;2
43227;226;120;142;1
43228;234;125;154;1
43229;227;110;129;2
43230;247;117;125;2
43231;237;98;95;2
43232;248;103;98;2
43233;241;97;96;2
43234;242;108;105;2
43235;251;127;117;2
43236;223;94;73;2
43237;244;99;70;2
43238;246;83;50;2
43239;252;88;50;2
43240;239;88;41;2
43241;232;90;40;2
43242;235;84;39;2
43243;254;90;52;2
43244;228;90;51;2
43245;232;86;39;2
43246;245;86;31;2
43247;248;77;23;2
43248;255;85;36;2
43249;252;77;30;2
43250;244;79;23;2
43251;235;81;9;2
43252;236;87;7;2
43253;245;94;23;2
43254;253;93;41;2
43255;247;83;46;2
43256;255;95;63;2
43257;233;80;49;2
43258;235;91;65;2
43259;246;107;88;2
43260;220;89;79;2
43261;219;107;106;2
43262;233;127;137;1
43263;210;96;106;2
43264;171;63;78;2
43265;113;53;79;4
43266;135;139;177;1
43267;144;185;229;0
43268;145;184;225;0
43269;171;197;234;0
43270;175;203;242;0
43271;164;200;236;0
43272;167;202;230;0
43273;174;206;229;0
43274;160;202;227;0
43275;137;192;223;0
43276;133;181;221;0
43277;141;189;227;0
43278;149;195;229;0
43279;153;196;228;0
43280;162;203;233;0
43281;164;204;230;0
43282;158;198;224;0
43283;159;199;225;0
43284;158;198;224;0
43285;157;198;226;0
43286;155;199;228;0
43287;152;197;228;0
43288;154;199;232;0
43289;155;200;233;0
43290;136;145;90;3
43291;151;168;126;1
43292;137;160;118;1
43293;154;172;114;1
43294;139;149;86;3
43295;126;134;93;3
43296;155;168;150;1
43297;163;171;148;1
43298;145;140;100;3
43299;72;59;25;4
43300;50;49;44;4
43301;81;98;105;3
43302;140;167;150;1
43303;182;209;164;1
43304;186;209;165;1
43305;161;181;156;1
43306;132;144;94;3
43307;176;186;162;1
43308;152;154;151;1
43309;98;95;86;3
43310;127;130;103;3
43311;81;101;66;3
43312;83;120;89;3
43313;104;143;112;3
43314;138;163;124;1
43315;151;153;116;1
43316;132;124;103;3
43317;51;47;35;4
43318;51;55;40;4
43319;75;84;67;4
43320;84;89;83;3
43321;38;36;49;4
43322;40;40;50;4
43323;44;43;57;4
43324;37;36;50;4
43325;36;40;51;4
43326;44;60;76;4
43327;58;86;123;3
43328;91;132;188;1
43329;96;147;213;0
43330;89;144;209;0
43331;55;110;175;3
43332;89;148;216;0
43333;93;167;230;0
43334;97;187;239;0
43335;108;201;245;0
43336;109;189;240;0
43337;122;188;248;0
43338;93;193;229;0
43339;103;190;233;0
43340;120;196;245;0
43341;124;200;249;0
43342;120;201;248;0
43343;124;201;245;0
43344;132;196;240;0
43345;144;195;240;0
43346;139;186;230;0
43347;128;182;226;0
43348;119;184;226;0
43349;100;162;209;0
43350;77;135;185;1
43351;51;111;163;3
43352;96;166;215;0
43353;98;181;225;0
43354;91;186;234;0
43355;102;188;237;0
43356;105;183;232;0
43357;113;185;235;0
43358;120;192;240;0
43359;115;189;234;0
43360;113;192;231;0
43361;120;195;234;0
43362;125;194;233;0
43363;131;195;233;0
43364;129;189;226;0
43365;134;194;231;0
43366;130;190;227;0
43367;125;187;224;0
43368;129;189;226;0
43369;135;193;231;0
43370;141;199;236;0
43371;136;190;226;0
43372;146;195;227;0
43373;151;196;225;0
43374;150;194;221;0
43375;157;200;232;0
43376;157;203;237;0
43377;147;197;234;0
43378;134;186;225;0
43379;144;194;231;0
43380;143;189;223;0
43381;150;191;221;0
43382;143;183;209;0
43383;152;189;215;0
43384;167;204;230;0
43385;147;184;211;0
43386;167;202;224;0
43387;175;210;232;0
43388;175;207;228;0
43389;171;202;223;0
43390;172;203;224;0
43391;173;204;225;0
43392;167;202;224;0
43393;160;197;223;0
43394;158;200;225;0
43395;149;196;224;0
43396;146;197;228;0
43397;149;202;234;0
43398;146;199;231;0
43399;142;195;229;0
43400;145;198;232;0
43401;145;195;230;0
43402;150;203;221;0
43403;140;185;218;0
43404;150;188;233;0
43405;151;193;235;0
43406;161;206;237;0
43407;156;196;222;0
43408;142;177;199;0
43409;145;176;196;0
43410;185;202;218;0
43411;196;177;197;0
43412;211;136;156;1
43413;210;84;85;2
43414;235;84;53;2
43415;235;82;38;2
43416;243;99;73;2
43417;232;94;92;2
43418;255;121;120;2
43419;239;101;91;2
43420;239;102;86;2
43421;255;117;107;2
43422;243;99;91;2
43423;236;86;72;2
43424;255;99;76;2
43425;250;87;56;2
43426;250;82;46;2
43427;253;82;36;2
43428;253;83;22;2
43429;244;74;13;2
43430;244;72;24;2
43431;252;80;44;2
43432;246;75;32;2
43433;237;68;13;2
43434;247;71;30;2
43435;239;71;22;2
43436;236;75;20;2
43437;237;76;22;2
43438;233;62;19;2
43439;255;73;42;2
43440;255;83;60;2
43441;245;83;62;2
43442;234;89;72;2
43443;234;94;79;2
43444;233;87;74;2
43445;246;99;89;2
43446;234;100;91;2
43447;235;113;112;2
43448;240;123;131;2
43449;232;114;128;2
43450;222;104;126;2
43451;224;113;122;2
43452;225;117;114;2
43453;212;103;96;2
43454;215;102;98;2
43455;223;101;100;2
43456;232;103;98;2
43457;231;95;79;2
43458;234;91;61;2
43459;246;93;52;2
43460;244;84;34;2
43461;245;85;33;2
43462;250;94;43;2
43463;239;83;35;2
43464;241;78;35;2
43465;251;82;41;2
43466;235;85;32;2
43467;240;85;39;2
43468;239;77;30;2
43469;254;85;26;2
43470;252;83;16;2
43471;238;76;14;2
43472;233;81;31;2
43473;230;84;27;2
43474;235;83;16;2
43475;245;86;20;2
43476;241;75;27;2
43477;237;68;39;2
43478;250;88;63;2
43479;236;88;58;2
43480;234;106;77;2
43481;245;133;111;2
43482;224;114;91;2
43483;229;127;123;2
43484;231;125;137;1
43485;196;74;85;2
43486;211;93;105;2
43487;147;78;106;3
43488;138;139;187;1
43489;139;179;231;0
43490;145;184;225;0
43491;166;197;228;0
43492;163;199;235;0
43493;154;193;232;0
43494;167;200;231;0
43495;181;207;230;0
43496;158;199;227;0
43497;124;183;225;0
43498;130;180;217;0
43499;144;192;230;0
43500;152;198;232;0
43501;153;198;231;0
43502;160;201;231;0
43503;159;200;228;0
43504;159;198;227;0
43505;165;204;233;0
43506;157;198;226;0
43507;157;201;230;0
43508;159;203;232;0
43509;157;202;233;0
43510;159;204;235;0
43511;156;201;232;0
43512;125;133;82;3
43513;114;120;82;3
43514;159;166;122;1
43515;147;159;87;1
43516;91;104;16;4
43517;123;134;68;3
43518;130;137;106;3
43519;149;152;135;1
43520;162;165;136;1
43521;154;154;126;1
43522;119;124;117;3
43523;162;176;176;1
43524;176;198;177;1
43525;155;178;126;1
43526;149;160;104;1
43527;144;143;99;3
43528;152;151;97;1
43529;141;144;125;1
43530;126;130;141;1
43531;158;162;163;1
43532;137;143;117;1
43533;116;132;95;3
43534;123;146;118;3
43535;179;198;176;1
43536;158;169;139;1
43537;139;143;110;1
43538;57;63;35;4
43539;56;65;46;4
43540;81;90;69;4
43541;99;102;81;3
43542;78;80;67;4
43543;48;52;51;4
43544;41;47;61;4
43545;32;42;54;4
43546;26;35;50;4
43547;52;64;80;4
43548;75;92;122;3
43549;77;109;160;3
43550;76;124;196;1
43551;95;152;231;0
43552;95;153;227;0
43553;63;120;189;3
43554;100;168;231;0
43555;114;196;254;0
43556;104;196;247;0
43557;100;191;238;0
43558;118;198;249;0
43559;120;190;249;0
43560;112;204;243;0
43561;122;203;250;0
43562;128;199;251;0
43563;124;195;249;0
43564;121;197;247;0
43565;122;199;245;0
43566;133;197;241;0
43567;154;207;249;0
43568;133;185;225;0
43569;113;172;212;0
43570;107;174;216;0
43571;111;175;223;0
43572;93;153;205;0
43573;75;135;187;1
43574;80;151;197;0
43575;95;178;218;0
43576;95;190;238;0
43577;108;196;244;0
43578;113;193;244;0
43579;119;193;242;0
43580;122;196;243;0
43581;119;196;238;0
43582;120;198;237;0
43583;129;205;241;0
43584;127;195;232;0
43585;130;192;229;0
43586;135;193;230;0
43587;139;197;234;0
43588;139;199;235;0
43589;127;187;223;0
43590;129;189;225;0
43591;136;194;231;0
43592;138;194;227;0
43593;130;185;216;0
43594;148;197;227;0
43595;150;195;224;0
43596;149;193;222;0
43597;158;203;236;0
43598;150;198;234;0
43599;148;197;237;0
43600;142;194;234;0
43601;142;191;231;0
43602;137;183;217;0
43603;147;190;222;0
43604;152;192;218;0
43605;156;194;217;0
43606;155;193;216;0
43607;174;212;233;0
43608;154;191;210;0
43609;156;191;210;0
43610;164;195;215;0
43611;183;212;230;0
43612;176;203;222;0
43613;178;206;227;0
43614;174;205;226;0
43615;169;205;227;0
43616;155;197;221;0
43617;146;193;219;0
43618;142;193;222;0
43619;146;199;230;0
43620;144;199;230;0
43621;141;194;228;0
43622;145;195;230;0
43623;141;191;226;0
43624;145;196;223;0
43625;137;189;226;0
43626;144;196;243;0
43627;135;190;231;0
43628;146;197;228;0
43629;159;197;220;0
43630;151;182;202;0
43631;150;179;195;0
43632;182;201;216;0
43633;201;184;200;0
43634;204;128;138;1
43635;218;87;79;2
43636;255;106;75;2
43637;255;108;68;2
43638;255;131;101;2
43639;228;106;93;2
43640;246;118;107;2
43641;239;107;95;2
43642;243;107;95;2
43643;247;104;88;2
43644;237;88;66;2
43645;237;83;55;2
43646;249;90;60;2
43647;252;87;57;2
43648;248;80;43;2
43649;245;75;24;2
43650;245;72;14;2
43651;245;72;14;2
43652;248;73;26;2
43653;246;75;29;2
43654;241;74;19;2
43655;242;79;10;2
43656;227;74;42;2
43657;222;63;21;2
43658;228;64;13;2
43659;247;80;35;2
43660;240;70;34;2
43661;252;73;43;2
43662;245;61;35;2
43663;245;72;55;2
43664;239;88;81;2
43665;241;109;107;2
43666;223;96;89;2
43667;237;104;89;2
43668;240;104;88;2
43669;225;97;86;2
43670;219;101;99;2
43671;224;114;117;2
43672;216;101;130;2
43673;214;122;125;1
43674;209;137;123;1
43675;193;128;122;1
43676;209;133;143;1
43677;215;124;133;1
43678;228;117;108;2
43679;232;101;81;2
43680;238;89;67;2
43681;237;86;57;2
43682;242;97;52;2
43683;238;94;34;2
43684;241;86;30;2
43685;243;76;34;2
43686;254;84;49;2
43687;249;82;46;2
43688;248;78;16;2
43689;252;86;36;2
43690;242;77;32;2
43691;245;81;20;2
43692;238;80;6;2
43693;227;79;15;2
43694;217;78;35;2
43695;233;91;55;2
43696;225;68;23;2
43697;254;83;31;2
43698;255;77;37;2
43699;253;75;49;2
43700;251;81;56;2
43701;228;78;45;2
43702;216;94;55;2
43703;227;127;91;2
43704;241;133;97;2
43705;226;123;114;2
43706;220;106;116;2
43707;230;90;99;2
43708;227;91;95;2
43709;156;74;97;3
43710;143;136;187;1
43711;146;181;235;0
43712;153;191;227;0
43713;165;197;220;0
43714;160;199;228;0
43715;160;203;238;0
43716;181;208;235;0
43717;185;203;223;0
43718;154;189;219;0
43719;119;180;227;0
43720;131;181;218;0
43721;137;185;221;0
43722;143;189;223;0
43723;149;194;227;0
43724;153;196;228;0
43725;152;196;225;0
43726;154;195;225;0
43727;157;198;228;0
43728;152;195;227;0
43729;157;202;233;0
43730;157;202;233;0
43731;151;196;227;0
43732;153;198;229;0
43733;160;205;236;0
43734;129;138;107;3
43735;167;167;133;1
43736;198;194;149;1
43737;181;185;124;1
43738;157;172;107;1
43739;140;154;103;1
43740;113;118;88;3
43741;142;144;122;1
43742;142;148;122;1
43743;119;132;104;3
43744;134;147;119;1
43745;155;162;128;1
43746;136;140;90;3
43747;146;144;85;3
43748;129;119;60;3
43749;135;117;69;3
43750;136;137;103;3
43751;165;174;147;1
43752;185;199;182;1
43753;170;180;169;1
43754;135;142;126;1
43755;171;179;156;1
43756;176;182;156;1
43757;147;147;119;1
43758;112;108;81;3
43759;100;102;78;3
43760;62;76;53;4
43761;115;128;110;3
43762;108;109;93;3
43763;65;53;41;4
43764;40;31;22;4
43765;51;52;44;4
43766;56;54;55;4
43767;35;44;43;4
43768;51;62;64;4
43769;66;72;86;4
43770;56;61;99;4
43771;68;93;157;3
43772;88;139;220;0
43773;102;159;246;0
43774;90;143;223;0
43775;65;120;187;3
43776;105;177;235;0
43777;95;187;238;0
43778;102;198;248;0
43779;110;196;247;0
43780;108;188;241;0
43781;114;193;249;0
43782;114;197;241;0
43783;119;195;244;0
43784;115;184;239;0
43785;105;176;232;0
43786;108;185;237;0
43787;116;194;242;0
43788;122;193;235;0
43789;137;199;238;0
43790;139;199;236;0
43791;117;181;219;0
43792;113;182;223;0
43793;112;179;224;0
43794;93;153;203;0
43795;114;172;222;0
43796;81;148;193;0
43797;86;161;201;0
43798;91;183;232;0
43799;105;191;240;0
43800;111;191;240;0
43801;113;189;238;0
43802;113;187;232;0
43803;115;190;230;0
43804;115;190;229;0
43805;122;195;230;0
43806;127;195;230;0
43807;128;191;226;0
43808;134;192;229;0
43809;131;189;226;0
43810;138;196;233;0
43811;129;189;225;0
43812;131;191;227;0
43813;135;193;230;0
43814;142;197;228;0
43815;138;191;222;0
43816;156;205;235;0
43817;153;198;227;0
43818;148;193;222;0
43819;154;199;232;0
43820;143;191;227;0
43821;148;197;237;0
43822;142;194;234;0
43823;143;192;232;0
43824;139;187;223;0
43825;140;185;216;0
43826;142;184;209;0
43827;154;192;215;0
43828;162;200;219;0
43829;155;192;211;0
43830;160;197;213;0
43831;179;215;231;0
43832;174;205;223;0
43833;174;201;218;0
43834;169;195;212;0
43835;181;206;226;0
43836;169;197;218;0
43837;168;200;221;0
43838;157;198;220;0
43839;145;193;216;0
43840;142;193;220;0
43841;146;201;231;0
43842;145;200;231;0
43843;142;195;229;0
43844;146;196;231;0
43845;143;193;228;0
43846;158;201;233;0
43847;142;192;229;0
43848;134;197;240;0
43849;124;191;233;0
43850;136;195;229;0
43851;156;196;222;0
43852;153;183;207;0
43853;147;182;202;0
43854;151;182;200;0
43855;191;183;198;0
43856;211;136;140;1
43857;222;89;74;2
43858;255;98;67;2
43859;235;89;48;2
43860;234;106;67;2
43861;229;112;79;2
43862;233;109;101;2
43863;228;99;93;2
43864;241;104;94;2
43865;234;89;72;2
43866;239;88;59;2
43867;255;102;64;2
43868;247;85;47;2
43869;242;76;36;2
43870;253;85;40;2
43871;255;85;29;2
43872;255;82;22;2
43873;250;77;19;2
43874;246;72;22;2
43875;238;68;19;2
43876;237;70;15;2
43877;243;80;15;2
43878;220;74;35;2
43879;235;79;39;2
43880;251;85;47;2
43881;241;71;36;2
43882;234;65;36;2
43883;237;70;51;2
43884;239;69;54;2
43885;243;72;62;2
43886;243;86;79;2
43887;218;85;78;2
43888;217;100;90;2
43889;236;113;97;2
43890;231;90;70;2
43891;243;103;88;2
43892;234;127;121;2
43893;206;130;134;1
43894;243;147;185;1
43895;236;161;168;1
43896;229;172;161;1
43897;241;182;186;1
43898;228;153;176;1
43899;222;130;141;1
43900;237;134;117;2
43901;237;123;97;2
43902;243;117;105;2
43903;235;100;96;2
43904;236;96;71;2
43905;248;103;58;2
43906;250;97;53;2
43907;243;83;51;2
43908;242;81;52;2
43909;242;84;47;2
43910;251;82;25;2
43911;243;81;32;2
43912;234;77;32;2
43913;227;72;18;2
43914;231;78;20;2
43915;219;75;25;2
43916;220;83;47;2
43917;255;133;99;2
43918;236;77;37;2
43919;255;81;38;2
43920;249;69;36;2
43921;249;69;42;2
43922;251;74;41;2
43923;240;78;32;2
43924;230;88;38;2
43925;236;114;65;2
43926;227;100;57;2
43927;238;118;104;2
43928;233;103;111;2
43929;227;74;76;2
43930;225;76;70;2
43931;173;85;101;2
43932;142;133;178;1
43933;144;180;230;0
43934;159;194;222;0
43935;174;200;215;0
43936;168;200;223;0
43937;165;200;230;0
43938;181;201;225;0
43939;179;193;206;0
43940;146;180;205;0
43941;115;177;224;0
43942;142;192;227;0
43943;143;191;227;0
43944;146;195;228;0
43945;155;201;234;0
43946;156;201;234;0
43947;153;196;230;0
43948;156;199;233;0
43949;155;200;233;0
43950;146;190;225;0
43951;146;192;226;0
43952;145;191;225;0
43953;151;197;230;0
43954;153;199;232;0
43955;160;207;237;0
43956;157;160;143;1
43957;169;168;138;1
43958;153;149;111;1
43959;114;114;80;3
43960;102;110;87;3
43961;76;85;68;4
43962;154;159;137;1
43963;184;187;156;1
43964;164;171;137;1
43965;123;135;97;3
43966;162;172;122;1
43967;190;191;125;1
43968;188;179;104;1
43969;162;144;78;3
43970;160;144;93;1
43971;162;150;112;1
43972;113;134;119;3
43973;130;155;115;1
43974;151;174;120;1
43975;161;173;135;1
43976;151;153;140;1
43977;158;156;144;1
43978;135;132;101;3
43979;125;118;74;3
43980;131;122;89;3
43981;55;53;38;4
43982;98;108;100;3
43983;116;123;116;3
43984;83;73;71;4
43985;72;51;56;4
43986;62;45;51;4
43987;71;67;68;4
43988;99;85;76;3
43989;66;66;54;4
43990;56;61;54;4
43991;76;72;86;4
43992;59;54;95;4
43993;71;92;159;3
43994;73;124;205;0
43995;84;142;226;0
43996;105;154;231;0
43997;66;117;183;3
43998;88;165;219;0
43999;88;188;237;0
44000;101;198;251;0
44001;99;184;241;0
44002;109;190;246;0
44003;106;193;246;0
44004;104;190;237;0
44005;107;187;238;0
44006;108;181;236;0
44007;100;177;231;0
44008;104;187;237;0
44009;113;197;243;0
44010;117;195;234;0
44011;126;194;231;0
44012;129;193;229;0
44013;135;200;238;0
44014;119;187;226;0
44015;115;178;222;0
44016;121;174;224;0
44017;102;152;203;0
44018;53;109;156;3
44019;94;157;200;0
44020;94;180;229;0
44021;106;188;236;0
44022;112;190;238;0
44023;113;190;236;0
44024;113;188;230;0
44025;121;194;235;0
44026;118;192;229;0
44027;120;190;226;0
44028;125;189;225;0
44029;128;188;224;0
44030;135;193;230;0
44031;135;193;230;0
44032;141;199;236;0
44033;134;194;230;0
44034;134;194;230;0
44035;135;195;232;0
44036;145;198;230;0
44037;149;200;231;0
44038;158;207;237;0
44039;156;201;230;0
44040;152;197;228;0
44041;151;196;229;0
44042;143;192;225;0
44043;147;197;234;0
44044;144;196;235;0
44045;142;192;229;0
44046;147;195;231;0
44047;144;189;220;0
44048;154;196;221;0
44049;163;204;226;0
44050;162;200;219;0
44051;161;198;217;0
44052;173;210;226;0
44053;173;206;223;0
44054;178;207;223;0
44055;178;204;219;0
44056;172;193;210;0
44057;189;210;229;0
44058;186;211;231;0
44059;178;209;229;0
44060;169;207;228;0
44061;153;199;223;0
44062;143;194;221;0
44063;143;198;228;0
44064;141;196;227;0
44065;141;194;228;0
44066;150;200;235;0
44067;152;202;239;0
44068;161;194;227;0
44069;147;191;226;0
44070;140;200;237;0
44071;132;201;240;0
44072;134;194;230;0
44073;148;189;221;0
44074;146;181;209;0
44075;149;190;218;0
44076;160;196;222;0
44077;190;183;199;0
44078;212;134;134;1
44079;217;80;62;2
44080;238;79;49;2
44081;226;78;38;2
44082;228;97;51;2
44083;255;132;84;2
44084;255;127;133;2
44085;225;93;89;2
44086;227;91;79;2
44087;233;91;77;2
44088;236;84;70;2
44089;241;81;57;2
44090;238;72;34;2
44091;241;73;24;2
44092;249;78;24;2
44093;251;80;24;2
44094;243;75;13;2
44095;238;70;8;2
44096;241;72;17;2
44097;244;73;27;2
44098;242;69;26;2
44099;239;66;23;2
44100;230;71;16;2
44101;229;68;26;2
44102;241;73;44;2
44103;244;71;41;2
44104;242;71;43;2
44105;239;80;61;2
44106;243;88;83;2
44107;238;79;73;2
44108;230;73;56;2
44109;230;91;68;2
44110;220;100;83;2
44111;225;101;91;2
44112;233;91;81;2
44113;247;110;100;2
44114;227;137;137;1
44115;202;161;175;1
44116;226;156;193;1
44117;226;153;172;1
44118;212;135;145;1
44119;209;122;141;1
44120;206;106;132;1
44121;233;124;129;2
44122;224;119;98;2
44123;237;142;122;2
44124;232;138;138;1
44125;242;128;136;2
44126;242;101;92;2
44127;255;107;77;2
44128;255;107;74;2
44129;231;87;60;2
44130;229;87;49;2
44131;252;102;51;2
44132;234;79;35;2
44133;252;104;58;2
44134;255;109;62;2
44135;233;81;40;2
44136;229;72;39;2
