139;150;120;2
89;101;117;2
146;146;134;2
119;139;148;2
101;130;138;2
103;117;118;2
147;84;127;2
140;121;117;2
112;130;144;2
85;105;116;2
100;118;142;2
99;117;119;2
99;109;118;2
110;124;151;2
107;100;116;2
114;110;124;2
111;124;133;2
113;133;142;2
94;104;113;2
90;117;146;2
109;101;122;2
109;132;138;2
125;124;142;2
129;142;150;2
123;156;145;2
87;110;104;2
103;116;125;2
107;119;119;2
121;146;143;2
108;135;146;2
112;132;133;2
119;151;136;2
117;133;133;2
125;151;116;2
121;152;118;2
134;149;130;2
129;141;127;2
127;140;122;2
139;132;116;2
126;124;103;2
124;131;123;2
128;125;116;2
129;126;107;2
122;141;122;2
132;148;135;2
141;146;126;2
131;153;130;2
116;139;123;2
117;125;102;2
112;119;135;2
117;118;104;2
137;138;133;2
104;120;117;2
110;113;104;2
109;107;121;2
104;118;103;2
102;107;100;2
95;113;99;2
119;114;108;2
85;105;106;2
115;119;148;2
126;132;132;2
97;113;126;2
108;129;90;2
104;116;102;2
117;126;131;2
115;130;101;2
115;123;102;2
124;128;111;2
115;141;104;2
131;131;123;2
128;130;127;2
106;139;110;2
124;131;123;2
135;135;133;2
129;143;130;2
133;135;124;2
119;130;113;2
110;121;113;2
119;113;125;2
119;121;116;2
115;130;111;2
124;120;135;2
134;135;121;2
130;152;116;2
129;142;122;2
134;141;125;2
121;145;109;2
118;134;107;2
124;132;109;2
135;163;123;2
122;146;124;2
141;146;116;2
128;141;111;2
136;152;123;2
142;151;120;2
123;138;107;2
149;147;109;2
173;140;63;2
165;141;81;2
178;142;54;2
143;143;83;2
150;155;89;2
138;136;61;2
157;127;63;2
171;141;55;2
130;132;108;2
147;137;101;2
150;117;74;2
142;140;119;2
165;158;67;2
179;154;72;2
169;129;78;2
160;135;53;2
176;128;79;2
185;155;82;2
186;156;70;2
174;146;81;2
120;120;120;2
177;147;97;2
145;135;99;2
135;121;118;2
126;125;139;2
126;152;149;2
126;126;114;2
111;126;149;2
121;133;97;2
91;109;109;2
100;126;139;2
145;139;127;2
112;114;155;2
138;104;102;2
103;117;144;2
101;103;115;2
117;125;138;2
85;97;111;2
111;110;152;2
104;116;138;2
107;87;124;2
89;104;133;2
113;145;144;2
127;141;144;2
101;92;111;2
136;122;139;2
128;151;145;2
118;144;157;2
112;115;106;2
124;144;133;2
107;118;110;2
81;91;127;2
126;132;122;2
104;130;127;2
126;142;131;2
135;137;136;2
101;138;147;2
122;130;143;2
131;164;137;2
128;152;120;2
135;153;127;2
132;159;140;2
131;151;140;2
143;155;135;2
141;142;124;2
125;136;130;2
128;149;150;2
131;142;128;2
147;146;125;2
142;132;120;2
128;131;114;2
122;136;100;2
142;143;111;2
138;132;108;2
119;132;89;2
134;124;88;2
124;132;93;2
126;127;96;2
133;134;118;2
100;112;98;2
111;122;108;2
110;111;93;2
114;123;104;2
107;111;97;2
115;129;114;2
89;103;106;2
114;120;132;2
111;130;100;2
89;109;116;2
122;144;157;2
109;131;118;2
96;112;112;2
107;122;119;2
101;118;102;2
115;130;125;2
113;125;115;2
129;122;104;2
116;137;128;2
118;146;132;2
137;141;114;2
126;139;119;2
124;132;109;2
127;140;96;2
125;142;124;2
130;138;115;2
125;131;97;2
113;125;105;2
118;125;117;2
126;129;120;2
123;135;121;2
126;134;121;2
141;136;130;2
129;142;122;2
124;141;135;2
140;148;124;2
123;144;139;2
136;150;124;2
141;148;130;2
120;142;103;2
142;148;120;2
134;155;116;2
133;147;114;2
147;145;124;2
129;142;99;2
175;136;69;2
181;142;63;2
179;137;51;2
180;136;49;2
143;152;131;2
187;173;74;2
153;131;82;2
153;156;99;2
167;144;103;2
155;131;69;2
177;150;83;2
173;162;80;2
162;155;77;2
171;153;71;2
194;179;76;2
179;145;108;2
150;135;112;2
138;129;132;2
139;108;103;2
102;124;148;2
124;133;128;2
133;102;99;2
99;99;125;2
110;114;139;2
114;136;149;2
112;137;141;2
115;119;154;2
118;117;148;2
91;101;111;2
119;120;150;2
92;109;93;2
108;123;118;2
113;108;131;2
90;121;139;2
114;130;153;2
91;104;120;2
130;159;131;2
80;96;119;2
105;112;131;2
85;113;114;2
107;145;124;2
107;106;124;2
111;140;154;2
104;135;137;2
102;123;144;2
101;111;100;2
106;127;96;2
128;108;109;2
90;106;129;2
128;129;157;2
119;136;130;2
110;141;146;2
136;152;123;2
131;150;128;2
128;145;113;2
123;123;99;2
131;148;112;2
143;159;120;2
132;134;120;2
140;146;120;2
130;136;122;2
125;130;126;2
126;134;123;2
140;144;143;2
126;131;111;2
129;139;131;2
107;127;126;2
114;139;120;2
122;140;126;2
108;125;115;2
111;135;99;2
120;120;120;2
110;125;128;2
116;117;103;2
103;122;90;2
109;114;110;2
123;127;102;2
109;127;131;2
102;107;111;2
114;117;108;2
112;108;107;2
110;119;100;2
105;111;123;2
95;112;104;2
106;130;130;2
112;138;137;2
132;152;127;2
104;119;124;2
105;121;110;2
108;122;86;2
114;132;110;2
130;138;125;2
127;141;128;2
119;145;132;2
132;143;126;2
135;134;132;2
122;137;106;2
132;141;122;2
135;146;116;2
129;138;117;2
123;127;126;2
122;130;119;2
120;134;121;2
122;131;136;2
133;130;113;2
133;144;104;2
135;139;122;2
122;125;106;2
139;150;116;2
132;140;117;2
138;143;120;2
136;153;119;2
133;146;126;2
137;143;107;2
141;147;119;2
137;146;125;2
144;154;119;2
135;148;118;2
137;151;126;2
141;148;107;2
130;159;139;2
171;151;56;2
145;137;64;2
139;128;64;2
110;132;111;2
166;133;90;2
170;139;59;2
155;143;83;2
188;174;75;2
162;168;96;2
168;143;76;2
152;141;79;2
172;165;97;2
184;166;90;2
148;140;121;2
119;111;98;2
104;108;145;2
156;138;124;2
128;159;125;2
138;151;141;2
123;116;98;2
81;110;108;2
123;151;152;2
128;103;99;2
141;112;132;2
123;112;120;2
123;134;164;2
115;134;141;2
84;122;145;2
109;119;129;2
97;104;148;2
93;117;143;2
98;100;123;2
113;126;134;2
81;123;119;2
113;95;109;2
98;139;145;2
105;121;134;2
89;118;113;2
121;122;142;2
100;129;147;2
116;129;137;2
93;120;127;2
135;145;147;2
117;138;131;2
128;148;121;2
132;149;115;2
126;144;104;2
124;145;106;2
138;159;126;2
131;154;128;2
144;150;122;2
132;148;122;2
126;144;120;2
131;145;120;2
144;157;129;2
138;146;123;2
142;150;137;2
136;139;110;2
124;134;107;2
126;138;114;2
129;152;136;2
125;146;127;2
121;134;117;2
116;125;124;2
112;127;122;2
113;128;97;2
111;120;117;2
106;117;83;2
99;108;123;2
113;118;122;2
95;91;116;2
88;104;104;2
116;145;159;2
112;141;137;2
113;133;105;2
116;125;120;2
119;134;111;2
124;141;99;2
128;138;139;2
119;143;109;2
122;138;112;2
129;145;132;2
131;145;122;2
134;137;130;2
127;128;123;2
121;132;115;2
128;140;136;2
125;136;122;2
128;142;119;2
141;147;137;2
136;140;123;2
131;142;112;2
130;142;120;2
142;152;127;2
139;152;122;2
126;142;115;2
134;149;126;2
142;160;122;2
133;149;110;2
137;150;124;2
145;159;124;2
139;148;127;2
186;153;60;2
149;153;66;2
158;129;69;2
180;167;89;2
188;172;61;2
132;140;65;2
188;155;58;2
166;160;74;2
182;152;79;2
183;170;91;2
184;158;71;2
168;172;77;2
184;143;87;2
185;157;74;2
178;131;79;2
91;119;156;2
137;112;115;2
127;142;149;2
144;118;119;2
102;122;146;2
111;120;137;2
131;115;141;2
135;97;108;2
155;86;117;2
144;117;108;2
115;106;99;2
106;108;121;2
101;116;139;2
106;100;114;2
104;88;115;2
115;107;128;2
124;132;135;2
87;106;112;2
120;126;162;2
96;103;119;2
92;93;113;2
91;93;114;2
83;119;109;2
109;143;170;2
129;127;128;2
89;93;120;2
88;92;119;2
88;111;129;2
131;110;107;2
100;127;120;2
122;139;149;2
82;120;99;2
94;122;144;2
120;89;121;2
87;96;129;2
110;96;131;2
111;144;153;2
84;107;113;2
94;114;113;2
120;128;131;2
119;123;126;2
126;156;148;2
107;122;129;2
103;117;82;2
105;129;141;2
115;129;129;2
138;161;133;2
122;145;119;2
123;146;120;2
136;158;135;2
134;155;138;2
131;150;128;2
127;159;136;2
124;156;145;2
130;146;143;2
123;133;134;2
119;125;115;2
114;144;118;2
131;125;129;2
110;122;118;2
105;125;134;2
124;137;153;2
127;146;140;2
113;145;130;2
113;139;130;2
129;137;124;2
101;116;95;2
113;123;125;2
109;109;119;2
104;111;117;2
116;116;118;2
99;113;90;2
114;146;159;2
123;140;150;2
103;106;99;2
106;133;140;2
117;130;112;2
120;137;118;2
125;146;137;2
125;132;114;2
113;141;103;2
134;143;122;2
141;151;117;2
114;132;106;2
119;135;109;2
132;139;108;2
117;124;108;2
123;148;118;2
133;138;118;2
128;144;133;2
131;146;125;2
126;128;104;2
141;144;127;2
130;150;122;2
138;162;130;2
124;141;123;2
134;147;137;2
135;149;123;2
132;143;127;2
141;151;127;2
172;133;58;2
166;146;75;2
170;163;56;2
173;131;59;2
170;125;68;2
187;166;47;2
163;154;85;2
180;148;65;2
174;127;59;2
162;145;67;2
160;132;67;2
140;134;72;2
172;161;82;2
179;137;63;2
144;133;127;2
88;106;108;2
90;123;128;2
92;121;125;2
125;96;116;2
136;116;151;2
150;93;108;2
137;118;150;2
122;109;101;2
109;117;130;2
110;89;130;2
108;95;113;2
105;127;140;2
110;100;109;2
96;119;160;2
125;138;144;2
114;118;156;2
79;97;121;2
103;131;145;2
112;132;139;2
87;117;128;2
109;159;148;2
114;144;146;2
137;147;138;2
112;138;161;2
136;135;143;2
124;145;136;2
101;131;121;2
119;152;145;2
120;144;144;2
94;101;111;2
145;158;130;2
120;117;146;2
98;114;127;2
122;136;113;2
127;155;143;2
109;128;108;2
130;149;147;2
119;134;127;2
130;157;140;2
119;136;120;2
125;135;124;2
129;128;123;2
115;131;121;2
129;142;122;2
129;125;114;2
123;128;121;2
117;128;122;2
120;118;119;2
116;122;118;2
103;121;109;2
109;110;102;2
105;114;123;2
113;107;109;2
119;108;114;2
110;115;111;2
102;114;92;2
111;117;105;2
116;131;134;2
109;146;139;2
124;137;130;2
110;119;128;2
102;114;90;2
114;120;108;2
112;116;128;2
96;107;99;2
103;115;103;2
116;118;115;2
107;128;159;2
104;110;106;2
106;127;118;2
122;119;126;2
101;121;109;2
129;130;132;2
113;125;113;2
119;131;117;2
122;146;120;2
132;138;124;2
138;144;130;2
118;141;115;2
115;137;125;2
113;124;110;2
119;142;116;2
139;142;135;2
137;139;125;2
126;145;117;2
134;151;132;2
133;152;124;2
136;151;132;2
145;160;127;2
137;151;116;2
125;134;113;2
127;136;105;2
139;143;126;2
165;141;55;2
177;137;67;2
188;159;55;2
152;153;77;2
124;148;62;2
153;128;72;2
165;129;71;2
167;150;44;2
154;140;69;2
135;132;87;2
170;134;58;2
162;139;71;2
155;134;69;2
182;153;75;2
173;144;52;2
178;160;74;2
185;174;82;2
183;163;66;2
168;139;63;2
163;133;63;2
178;133;66;2
171;127;80;2
130;135;131;2
157;124;81;2
99;119;144;2
81;103;124;2
109;114;108;2
134;126;105;2
142;108;99;2
155;99;102;2
171;107;105;2
171;100;94;2
147;116;147;2
141;138;145;2
91;106;103;2
108;103;123;2
96;126;136;2
116;119;138;2
95;122;117;2
100;101;119;2
122;133;135;2
103;124;145;2
125;125;151;2
96;132;156;2
127;148;149;2
71;120;116;2
81;117;105;2
114;135;152;2
86;90;117;2
114;106;155;2
135;142;148;2
125;143;145;2
143;133;141;2
97;106;111;2
107;132;137;2
124;129;148;2
131;123;110;2
101;113;109;2
122;144;131;2
126;141;122;2
135;152;142;2
130;153;127;2
132;154;141;2
122;145;139;2
131;154;134;2
145;156;126;2
143;152;121;2
125;128;97;2
131;124;96;2
128;124;97;2
140;143;116;2
141;141;115;2
122;132;107;2
120;125;103;2
135;127;114;2
133;124;115;2
117;125;114;2
122;133;125;2
125;127;126;2
113;114;116;2
120;120;120;2
107;118;104;2
107;117;116;2
108;113;117;2
103;109;99;2
108;116;105;2
111;116;112;2
113;130;112;2
116;129;120;2
106;121;80;2
105;109;94;2
109;111;108;2
105;119;93;2
111;119;106;2
113;114;132;2
100;112;136;2
118;128;129;2
100;111;113;2
105;110;104;2
121;123;122;2
113;129;119;2
90;110;119;2
116;135;133;2
141;152;136;2
120;144;122;2
126;142;129;2
132;148;119;2
118;141;115;2
116;139;111;2
127;144;110;2
120;137;119;2
114;137;109;2
120;134;111;2
128;144;134;2
124;138;121;2
137;147;123;2
143;151;136;2
129;150;117;2
129;144;121;2
140;154;119;2
143;155;119;2
132;140;116;2
132;139;105;2
142;147;125;2
175;144;51;2
180;142;59;2
176;127;68;2
126;132;118;2
182;165;85;2
159;178;99;2
151;148;67;2
138;141;96;2
164;149;58;2
188;181;67;2
180;159;70;2
173;149;49;2
176;143;102;2
160;166;94;2
156;135;130;2
120;137;145;2
125;131;147;2
114;132;172;2
138;116;119;2
106;101;107;2
113;104;147;2
140;105;137;2
171;103;104;2
155;101;135;2
118;100;100;2
142;108;125;2
129;121;134;2
114;112;100;2
92;107;112;2
101;99;113;2
108;113;132;2
101;101;111;2
104;115;119;2
118;141;159;2
101;116;119;2
113;119;109;2
105;96;115;2
112;117;121;2
94;108;108;2
72;102;128;2
88;99;131;2
116;130;141;2
99;105;105;2
116;130;130;2
124;119;126;2
124;118;118;2
136;100;114;2
117;114;123;2
90;107;114;2
123;133;143;2
108;117;88;2
119;144;115;2
112;122;121;2
108;123;94;2
131;143;131;2
125;137;133;2
130;143;134;2
132;138;128;2
119;122;111;2
117;119;108;2
118;124;112;2
111;134;118;2
122;128;128;2
103;117;102;2
103;118;113;2
118;123;126;2
114;120;108;2
109;115;101;2
113;113;103;2
101;113;109;2
109;121;117;2
108;121;91;2
110;119;100;2
113;116;107;2
105;107;94;2
108;108;110;2
91;123;102;2
110;113;122;2
128;127;71;2
86;116;114;2
113;133;140;2
128;124;113;2
102;125;105;2
112;126;109;2
109;115;101;2
109;119;110;2
111;120;127;2
116;122;118;2
109;122;112;2
137;150;143;2
130;148;124;2
124;147;127;2
113;137;115;2
118;137;107;2
123;140;124;2
120;143;117;2
128;142;119;2
126;142;131;2
127;141;124;2
125;134;113;2
131;149;127;2
127;138;130;2
136;145;126;2
146;154;133;2
139;144;122;2
141;144;133;2
176;145;55;2
167;135;52;2
151;156;126;2
183;179;82;2
160;159;102;2
163;167;90;2
139;147;64;2
114;158;135;2
148;144;57;2
170;152;52;2
152;146;58;2
184;156;83;2
180;151;75;2
127;131;132;2
82;111;119;2
119;139;148;2
112;139;169;2
111;98;105;2
131;120;116;2
66;111;116;2
85;132;152;2
123;101;113;2
172;114;103;2
143;118;124;2
144;124;152;2
117;104;124;2
99;120;151;2
88;98;133;2
129;133;145;2
118;122;131;2
117;118;120;2
91;101;113;2
94;94;132;2
92;112;110;2
95;120;116;2
90;105;102;2
148;114;128;2
138;133;130;2
123;120;129;2
119;124;118;2
113;127;112;2
117;130;147;2
130;147;129;2
117;136;114;2
121;136;155;2
128;139;135;2
135;144;143;2
118;136;114;2
124;138;123;2
138;142;143;2
131;148;140;2
122;144;132;2
127;132;126;2
124;135;127;2
111;134;124;2
114;125;119;2
104;119;126;2
112;112;104;2
119;112;104;2
113;117;103;2
105;113;89;2
111;109;94;2
111;118;110;2
99;128;100;2
112;122;121;2
106;117;113;2
106;118;94;2
106;113;105;2
113;114;109;2
108;106;111;2
98;108;100;2
114;110;124;2
108;121;114;2
101;120;90;2
108;108;118;2
128;148;137;2
110;142;118;2
130;135;112;2
118;129;115;2
111;138;95;2
122;126;127;2
120;115;111;2
106;120;97;2
105;115;114;2
119;128;109;2
98;127;105;2
130;142;140;2
118;145;126;2
120;143;135;2
116;124;109;2
131;154;126;2
139;144;137;2
129;133;119;2
113;131;107;2
129;147;131;2
139;155;129;2
132;142;131;2
136;144;123;2
146;151;129;2
140;146;120;2
135;139;124;2
173;138;70;2
181;147;84;2
183;173;84;2
174;157;88;2
186;153;50;2
121;137;124;2
187;158;92;2
161;156;65;2
190;178;60;2
161;146;51;2
168;150;78;2
187;156;66;2
169;142;115;2
93;104;122;2
81;93;131;2
105;127;168;2
107;85;123;2
107;139;164;2
175;125;116;2
95;109;135;2
126;135;132;2
120;117;164;2
94;85;138;2
104;106;127;2
117;113;138;2
112;90;111;2
82;103;132;2
107;111;148;2
133;96;104;2
128;101;110;2
121;120;128;2
136;128;125;2
110;111;105;2
106;92;115;2
92;108;98;2
102;121;89;2
97;112;105;2
125;141;128;2
113;134;103;2
135;148;138;2
132;156;134;2
132;151;132;2
131;139;126;2
120;137;127;2
129;129;129;2
124;140;127;2
128;151;135;2
116;122;122;2
128;105;99;2
113;113;89;2
103;111;98;2
104;105;107;2
108;115;108;2
106;126;117;2
101;117;106;2
106;118;96;2
122;135;109;2
113;125;85;2
102;111;90;2
115;105;96;2
97;133;105;2
121;127;127;2
119;106;97;2
90;121;105;2
134;136;133;2
96;115;121;2
113;130;114;2
115;122;80;2
113;124;118;2
117;136;114;2
128;132;105;2
118;124;120;2
122;145;116;2
125;132;116;2
117;136;108;2
120;126;114;2
131;158;143;2
127;140;114;2
130;139;120;2
127;149;111;2
138;147;120;2
133;151;137;2
114;131;112;2
124;127;108;2
126;129;118;2
135;157;134;2
133;159;130;2
135;153;127;2
133;149;113;2
131;140;121;2
137;143;115;2
144;148;121;2
146;151;131;2
144;151;117;2
138;146;122;2
170;135;54;2
177;144;67;2
118;130;82;2
171;170;80;2
188;174;85;2
153;163;100;2
145;124;69;2
140;119;100;2
169;133;85;2
152;149;46;2
125;138;94;2
191;158;91;2
175;157;73;2
168;147;56;2
146;123;71;2
164;146;62;2
168;157;111;2
180;160;73;2
159;124;120;2
146;134;138;2
93;126;133;2
106;110;96;2
95;131;147;2
111;108;117;2
101;111;113;2
92;105;98;2
102;119;127;2
92;120;131;2
102;104;101;2
100;122;136;2
121;141;116;2
128;115;109;2
93;109;125;2
113;137;149;2
121;118;135;2
114;114;138;2
141;135;139;2
128;143;150;2
107;121;132;2
125;138;154;2
118;142;118;2
110;122;98;2
111;121;120;2
123;134;118;2
113;123;112;2
125;140;111;2
132;139;105;2
126;132;94;2
141;152;118;2
128;143;138;2
136;148;138;2
136;125;133;2
131;120;134;2
122;126;129;2
126;134;136;2
131;152;145;2
143;152;135;2
128;140;118;2
129;137;113;2
121;124;113;2
119;119;93;2
113;111;90;2
109;109;97;2
110;112;98;2
110;109;107;2
109;110;115;2
109;121;107;2
106;115;114;2
117;123;119;2
119;127;112;2
114;118;127;2
103;106;111;2
104;107;96;2
109;108;114;2
96;109;102;2
106;120;103;2
114;119;96;2
121;136;107;2
122;123;109;2
114;129;96;2
122;137;116;2
122;139;120;2
108;134;99;2
109;122;102;2
136;136;124;2
127;128;110;2
128;133;111;2
137;149;139;2
120;137;121;2
127;144;128;2
131;142;112;2
134;153;123;2
142;150;137;2
138;145;129;2
123;137;112;2
135;147;133;2
141;153;133;2
137;151;136;2
132;146;123;2
134;139;132;2
138;142;127;2
138;140;126;2
136;139;132;2
134;142;119;2
132;140;125;2
188;157;75;2
174;124;65;2
118;124;76;2
142;152;91;2
168;171;64;2
175;160;93;2
138;134;70;2
161;154;102;2
161;143;95;2
163;153;81;2
172;161;55;2
163;134;68;2
103;142;115;2
174;135;68;2
144;135;66;2
183;162;71;2
153;118;96;2
108;128;129;2
121;108;115;2
149;91;131;2
109;143;171;2
112;104;128;2
129;117;129;2
79;135;150;2
74;112;161;2
119;140;159;2
114;106;147;2
147;120;127;2
88;99;119;2
96;106;118;2
118;116;121;2
117;124;150;2
140;142;129;2
93;99;111;2
125;113;115;2
112;122;123;2
142;137;143;2
72;103;121;2
121;135;146;2
126;134;147;2
135;152;134;2
122;136;149;2
96;118;106;2
131;147;147;2
129;144;151;2
117;123;111;2
122;128;118;2
137;146;93;2
139;151;115;2
139;153;120;2
151;165;114;2
123;133;122;2
126;115;119;2
123;119;133;2
129;139;141;2
127;135;111;2
130;141;124;2
123;121;100;2
122;125;118;2
114;123;104;2
121;121;119;2
115;114;110;2
110;116;102;2
115;121;109;2
114;118;101;2
114;126;102;2
104;115;101;2
121;116;123;2
108;114;100;2
100;110;101;2
111;112;96;2
109;121;85;2
100;118;106;2
110;121;105;2
118;116;101;2
110;115;111;2
123;123;125;2
119;116;81;2
116;148;143;2
124;138;125;2
117;128;96;2
109;118;89;2
110;129;110;2
106;136;102;2
121;142;127;2
107;126;120;2
114;135;102;2
123;130;123;2
117;129;105;2
124;140;111;2
136;143;127;2
137;139;117;2
126;137;123;2
132;147;106;2
137;152;119;2
129;144;121;2
134;151;133;2
111;129;113;2
134;153;131;2
142;161;131;2
138;148;123;2
127;149;111;2
126;143;127;2
130;154;122;2
134;151;117;2
135;139;122;2
135;149;114;2
139;146;130;2
171;142;64;2
177;141;44;2
114;154;143;2
170;135;51;2
120;128;87;2
165;152;74;2
160;124;66;2
152;163;120;2
171;149;73;2
155;157;94;2
163;142;89;2
145;131;68;2
171;134;81;2
161;141;54;2
155;132;62;2
169;144;78;2
164;154;43;2
114;137;145;2
174;162;104;2
143;121;144;2
141;111;135;2
87;106;113;2
94;115;136;2
139;124;147;2
122;105;95;2
116;137;168;2
82;107;112;2
98;115;143;2
84;100;123;2
126;103;109;2
112;107;103;2
94;107;139;2
99;98;106;2
91;116;146;2
103;120;148;2
91;117;108;2
115;106;123;2
87;102;105;2
119;137;141;2
116;131;150;2
79;104;135;2
122;132;142;2
93;98;118;2
89;98;107;2
135;120;117;2
145;103;104;2
106;126;133;2
109;116;142;2
108;139;121;2
105;109;108;2
97;101;139;2
100;124;126;2
125;146;151;2
129;142;135;2
124;132;111;2
128;141;124;2
125;137;123;2
134;146;134;2
130;146;133;2
139;155;108;2
133;141;104;2
135;148;130;2
136;148;128;2
141;152;136;2
128;151;131;2
135;141;137;2
113;129;103;2
105;120;97;2
122;122;94;2
115;120;80;2
118;126;105;2
131;125;109;2
123;124;84;2
102;123;106;2
120;124;91;2
125;113;97;2
106;121;114;2
116;125;104;2
124;115;108;2
112;130;114;2
115;142;109;2
105;116;102;2
111;128;96;2
109;125;99;2
115;115;87;2
121;123;83;2
128;136;113;2
116;111;89;2
113;117;102;2
103;120;88;2
131;115;118;2
100;115;112;2
114;123;128;2
127;145;131;2
116;118;107;2
107;130;114;2
111;126;121;2
118;136;112;2
103;136;115;2
115;138;118;2
125;134;87;2
117;136;104;2
132;150;126;2
135;141;97;2
128;137;116;2
128;142;117;2
123;124;92;2
126;134;121;2
137;151;136;2
127;143;130;2
118;136;122;2
115;133;117;2
136;150;133;2
125;141;128;2
138;147;128;2
122;149;140;2
135;153;131;2
142;155;127;2
128;148;120;2
138;143;103;2
134;149;116;2
173;141;68;2
165;138;57;2
161;137;63;2
185;148;60;2
127;153;88;2
177;145;94;2
167;137;65;2
142;163;124;2
148;158;69;2
143;134;57;2
137;140;51;2
161;145;57;2
182;160;48;2
130;146;84;2
152;115;86;2
170;162;79;2
168;158;63;2
185;158;91;2
157;132;101;2
131;142;125;2
136;97;124;2
142;118;116;2
107;126;120;2
171;103;116;2
165;135;127;2
142;96;106;2
117;96;115;2
115;125;134;2
76;108;123;2
122;132;141;2
110;120;122;2
102;106;133;2
107;129;140;2
92;104;120;2
92;148;161;2
132;131;139;2
126;124;109;2
113;130;124;2
107;143;143;2
133;133;125;2
129;110;155;2
142;131;129;2
135;124;140;2
135;123;107;2
84;104;113;2
158;128;138;2
130;153;133;2
135;140;143;2
130;148;134;2
109;133;119;2
95;110;107;2
84;112;113;2
119;145;160;2
127;140;122;2
138;162;130;2
121;141;113;2
128;146;120;2
139;154;131;2
149;160;126;2
145;152;121;2
138;140;126;2
125;145;118;2
132;152;127;2
135;146;90;2
125;146;141;2
144;148;115;2
126;142;95;2
118;116;95;2
113;110;103;2
123;127;110;2
127;123;96;2
113;117;103;2
112;113;95;2
112;112;110;2
110;114;99;2
115;116;108;2
114;118;117;2
108;121;95;2
116;124;113;2
125;131;127;2
118;112;122;2
103;108;104;2
107;116;113;2
120;126;112;2
118;132;132;2
117;121;122;2
120;120;112;2
108;122;96;2
113;128;123;2
114;107;114;2
87;127;126;2
129;139;128;2
112;131;99;2
120;128;107;2
123;146;128;2
107;140;113;2
131;144;134;2
120;136;123;2
125;152;111;2
134;139;119;2
129;133;119;2
124;140;127;2
127;130;123;2
131;129;108;2
117;130;121;2
128;138;137;2
137;142;122;2
133;156;130;2
122;143;112;2
125;146;113;2
138;157;125;2
128;144;117;2
138;152;127;2
130;143;115;2
118;148;112;2
130;144;131;2
127;152;131;2
119;141;120;2
132;133;125;2
132;152;125;2
134;142;127;2
185;150;84;2
171;147;73;2
180;158;73;2
120;139;120;2
178;131;63;2
182;155;76;2
172;132;62;2
151;129;71;2
132;119;77;2
133;144;112;2
172;149;71;2
136;145;92;2
159;138;75;2
155;143;61;2
160;140;71;2
161;169;92;2
117;129;107;2
167;150;78;2
184;148;52;2
171;143;46;2
193;174;46;2
138;117;98;2
130;123;113;2
116;90;119;2
118;91;110;2
114;112;117;2
109;145;161;2
132;146;147;2
79;135;124;2
145;140;120;2
93;123;123;2
111;104;112;2
115;123;159;2
123;115;130;2
174;114;106;2
104;94;129;2
104;111;117;2
90;96;112;2
94;106;118;2
148;128;127;2
125;140;133;2
118;139;144;2
123;111;131;2
90;91;148;2
149;137;125;2
139;120;148;2
150;132;112;2
133;111;114;2
150;129;126;2
142;142;142;2
114;108;122;2
125;106;100;2
113;97;124;2
112;157;152;2
140;139;145;2
100;90;117;2
128;140;130;2
114;140;141;2
121;142;143;2
129;149;150;2
122;131;112;2
109;118;91;2
130;135;112;2
115;126;96;2
141;166;126;2
130;155;136;2
139;146;104;2
130;130;92;2
136;133;88;2
126;131;91;2
130;118;96;2
120;113;87;2
131;110;91;2
105;109;94;2
124;123;103;2
122;120;81;2
107;117;119;2
107;120;113;2
111;122;92;2
110;126;100;2
125;125;99;2
124;113;93;2
116;119;90;2
112;135;106;2
117;131;105;2
122;129;122;2
106;124;98;2
125;119;121;2
114;122;124;2
123;128;98;2
99;116;126;2
125;142;126;2
116;129;109;2
110;130;118;2
115;133;121;2
125;144;124;2
121;143;130;2
124;142;118;2
129;142;99;2
132;148;111;2
129;141;119;2
132;138;102;2
127;134;116;2
137;147;122;2
137;141;114;2
129;137;124;2
117;134;115;2
125;137;125;2
132;153;138;2
126;143;125;2
129;144;125;2
134;147;127;2
132;151;132;2
125;152;145;2
122;143;134;2
131;148;132;2
130;148;126;2
140;150;123;2
174;157;103;2
178;152;103;2
178;149;81;2
182;165;87;2
166;129;58;2
131;128;85;2
166;123;72;2
169;156;64;2
146;126;73;2
167;144;103;2
142;169;102;2
170;146;72;2
145;148;103;2
146;143;98;2
169;145;85;2
146;147;81;2
170;145;65;2
150;139;60;2
151;158;62;2
175;161;38;2
163;152;70;2
176;148;49;2
184;156;93;2
182;142;81;2
116;109;160;2
123;119;133;2
100;136;134;2
109;127;149;2
125;99;100;2
92;162;164;2
114;116;131;2
79;133;157;2
146;105;113;2
126;97;115;2
136;138;150;2
115;117;96;2
101;129;114;2
108;148;137;2
103;129;142;2
109;106;117;2
100;146;159;2
108;126;140;2
136;133;128;2
102;114;128;2
107;97;106;2
100;141;147;2
138;115;143;2
149;127;130;2
131;134;151;2
155;135;126;2
136;140;149;2
91;117;108;2
132;154;131;2
124;149;146;2
129;149;150;2
125;145;144;2
134;150;140;2
129;147;147;2
116;135;116;2
127;133;119;2
120;132;122;2
137;143;133;2
145;147;136;2
161;156;116;2
142;135;91;2
131;123;87;2
130;124;76;2
127;129;79;2
134;120;83;2
123;131;84;2
127;124;93;2
116;128;108;2
113;116;89;2
116;110;94;2
111;124;117;2
114;122;111;2
121;116;112;2
115;126;122;2
118;131;113;2
124;125;107;2
116;125;106;2
120;132;110;2
118;116;104;2
